episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
1685.0,967.5,1388.9,241.64,6,3,106080,2040,424320,False,428,52,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-31-57,1773599517,49.211045265197754,2515.317497253418,261036,ASUS-PAVT,172.27.211.168,2515.317497253418,106080,52,20.768489599227905,"[1547.0, 1253.0, 1551.0, 1211.5, 1454.5, 1291.0, 1299.5, 1558.0, 1672.5, 1452.0, 1344.0, 1499.5, 1685.0, 1522.5, 1161.0, 1548.5, 1412.0, 1280.5, 1409.0, 1177.0, 967.5, 1413.0, 1189.0, 1417.0, 1407.0]","[272, 253, 230, 222, 282, 237, 267, 225, 287, 256, 245, 244, 257, 217, 240, 251, 235, 233, 216, 220, 228, 222, 233, 227, 242]",46387.471,43.977,102.642,19874.898,21021.046,97.046,8.819,106080,424320,106080,2040,424320,27.663235294117648,73.89999999999999,3.417187499999999,0.0005000000000000002,57.82599502273144,-0.15823163004402416,58.11031804930779,0.9827232793454201,0.015183182300754765,3.7140624926936243,0.04791920000000001
1958.0,967.5,1439.58,233.48,9,3,108120,2040,432480,False,437,53,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-32-49,1773599569,51.99447464942932,2567.3119719028473,261036,ASUS-PAVT,172.27.211.168,2567.3119719028473,108120,53,20.768489599227905,"[1452.0, 1344.0, 1499.5, 1685.0, 1522.5, 1161.0, 1548.5, 1412.0, 1280.5, 1409.0, 1177.0, 967.5, 1413.0, 1189.0, 1417.0, 1407.0, 1487.5, 1651.5, 1507.5, 1402.5, 1440.5, 1513.0, 1563.5, 1581.0, 1958.0]","[256, 245, 244, 257, 217, 240, 251, 235, 233, 216, 220, 228, 222, 233, 227, 242, 220, 239, 225, 242, 220, 244, 243, 205, 233]",46292.205,44.068,102.587,19885.596,21695.094,94.03,8.825,108120,432480,108120,2040,432480,27.730985915492955,73.36478873239439,3.417187499999999,0.0005000000000000002,43.8780840957357,-0.17501486927111756,44.178084196582915,0.9814646169543266,0.01597832002481751,3.7508825260785317,0.0478784
1958.0,967.5,1495.64,237.4,10,3,110160,2040,440640,False,447,54,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-33-44,1773599624,54.09412503242493,2621.406096935272,261036,ASUS-PAVT,172.27.211.168,2621.406096935272,110160,54,20.768489599227905,"[1177.0, 967.5, 1413.0, 1189.0, 1417.0, 1407.0, 1487.5, 1651.5, 1507.5, 1402.5, 1440.5, 1513.0, 1563.5, 1581.0, 1958.0, 1283.5, 1934.5, 1566.5, 1892.0, 1777.0, 1429.5, 1217.5, 1516.0, 1546.5, 1552.5]","[220, 228, 222, 233, 227, 242, 220, 239, 225, 242, 220, 244, 243, 205, 233, 216, 235, 252, 279, 251, 227, 227, 268, 275, 262]",46927.756,43.471,101.933,20013.117,22213.768,91.835,8.731,110160,440640,110160,2040,440640,26.64078947368421,73.89605263157898,3.417187499999999,0.0005000000000000002,62.648363117248785,-0.12242174733311854,62.89776482288876,0.9709594952723672,0.015883809601584867,3.789029599197449,0.04783760000000001
1958.0,1085.0,1515.3,241.68,9,3,112200,2040,448800,False,456,55,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-34-33,1773599673,49.3198938369751,2670.7259907722473,261036,ASUS-PAVT,172.27.211.168,2670.7259907722473,112200,55,20.768489599227905,"[1402.5, 1440.5, 1513.0, 1563.5, 1581.0, 1958.0, 1283.5, 1934.5, 1566.5, 1892.0, 1777.0, 1429.5, 1217.5, 1516.0, 1546.5, 1552.5, 1085.0, 1183.0, 1153.0, 1916.0, 1141.5, 1778.5, 1490.5, 1680.0, 1281.0]","[242, 220, 244, 243, 205, 233, 216, 235, 252, 279, 251, 227, 227, 268, 275, 262, 223, 217, 212, 253, 233, 262, 248, 281, 234]",47469.902,42.975,99.639,20473.845,21900.726,93.148,8.897,112200,448800,112200,2040,448800,29.05588235294118,73.94705882352943,3.417187499999999,0.0005000000000000002,43.276805623885124,-0.1591234881950274,43.564475060951324,0.9839704411645089,0.015176972486627997,3.7744840431597924,0.047796799999999987
1958.0,1085.0,1530.1,243.6,5,3,114240,2040,456960,False,461,56,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-35-23,1773599723,49.653172731399536,2720.379163503647,261036,ASUS-PAVT,172.27.211.168,2720.379163503647,114240,56,20.768489599227905,"[1958.0, 1283.5, 1934.5, 1566.5, 1892.0, 1777.0, 1429.5, 1217.5, 1516.0, 1546.5, 1552.5, 1085.0, 1183.0, 1153.0, 1916.0, 1141.5, 1778.5, 1490.5, 1680.0, 1281.0, 1648.0, 1793.5, 1324.5, 1384.0, 1720.5]","[233, 216, 235, 252, 279, 251, 227, 227, 268, 275, 262, 223, 217, 212, 253, 233, 262, 248, 281, 234, 257, 263, 206, 232, 244]",47295.377,43.133,100.001,20399.801,22213.45,91.836,8.867,114240,456960,114240,2040,456960,27.770149253731347,74.06716417910448,3.417187499999999,0.0005000000000000002,67.12288430501377,-0.12990604877561582,67.38093439874149,0.9782084919992955,0.015360332877119869,3.7824163917572267,0.047756000000000014
1994.5,1141.5,1495.22,246.52,12,3,116280,2040,465120,False,473,57,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-36-18,1773599778,55.05862998962402,2775.437793493271,261036,ASUS-PAVT,172.27.211.168,2775.437793493271,116280,57,20.768489599227905,"[1183.0, 1153.0, 1916.0, 1141.5, 1778.5, 1490.5, 1680.0, 1281.0, 1648.0, 1793.5, 1324.5, 1384.0, 1720.5, 1994.5, 1775.5, 1490.0, 1323.0, 1467.0, 1271.5, 1276.0, 1783.0, 1497.0, 1389.0, 1268.5, 1351.5]","[217, 212, 253, 233, 262, 248, 281, 234, 257, 263, 206, 232, 244, 289, 276, 281, 242, 226, 235, 241, 265, 272, 234, 229, 231]",47616.898,42.842,98.01,20814.184,23086.269,88.364,8.985,116280,465120,116280,2040,465120,26.65064935064935,74.03636363636367,3.417187499999999,0.0005000000000000002,65.18045710363695,-0.1774120743737571,65.49387513629851,0.9765269017267612,0.013360973134284398,3.80724904950588,0.04771519999999999
1994.5,1268.5,1501.66,247.24,7,3,118320,2040,473280,False,480,58,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-37-15,1773599835,57.241254568099976,2832.679048061371,261036,ASUS-PAVT,172.27.211.168,2832.679048061371,118320,58,20.768489599227905,"[1281.0, 1648.0, 1793.5, 1324.5, 1384.0, 1720.5, 1994.5, 1775.5, 1490.0, 1323.0, 1467.0, 1271.5, 1276.0, 1783.0, 1497.0, 1389.0, 1268.5, 1351.5, 1446.5, 1482.5, 1535.5, 1454.0, 1450.0, 1849.5, 1285.5]","[234, 257, 263, 206, 232, 244, 289, 276, 281, 242, 226, 235, 241, 265, 272, 234, 229, 231, 233, 257, 236, 258, 264, 255, 221]",48360.625,42.183,97.493,20924.537,24479.363,83.336,9.087,118320,473280,118320,2040,473280,26.062025316455692,74.126582278481,3.417187499999999,0.0005000000000000002,126.83734601207318,-0.13447538677510532,127.10331695839282,0.952713965648605,0.014698216350582062,3.8117097572934244,0.047674400000000006
1994.5,1058.0,1449.88,247.24,6,3,120360,2040,481440,False,486,59,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-38-00,1773599880,45.14652609825134,2877.825574159622,261036,ASUS-PAVT,172.27.211.168,2877.825574159622,120360,59,20.768489599227905,"[1994.5, 1775.5, 1490.0, 1323.0, 1467.0, 1271.5, 1276.0, 1783.0, 1497.0, 1389.0, 1268.5, 1351.5, 1446.5, 1482.5, 1535.5, 1454.0, 1450.0, 1849.5, 1285.5, 1259.0, 1058.0, 1319.5, 1396.5, 1317.0, 1507.0]","[289, 276, 281, 242, 226, 235, 241, 265, 272, 234, 229, 231, 233, 257, 236, 258, 264, 255, 221, 239, 210, 256, 253, 216, 262]",49615.699,41.116,95.643,21329.378,23883.683,85.414,9.112,120360,481440,120360,2040,481440,29.15,74.08709677419353,3.417187499999999,0.0005000000000000002,78.85979879238913,-0.1181258668648004,79.10235335749965,0.964571067642781,0.016123922683384074,3.768931071604452,0.04763360000000002
2177.0,1058.0,1519.58,244.44,11,3,122400,2040,489600,False,497,60,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-38-52,1773599932,51.12476348876953,2928.9503376483917,261036,ASUS-PAVT,172.27.211.168,2928.9503376483917,122400,60,20.768489599227905,"[1351.5, 1446.5, 1482.5, 1535.5, 1454.0, 1450.0, 1849.5, 1285.5, 1259.0, 1058.0, 1319.5, 1396.5, 1317.0, 1507.0, 1617.5, 1805.5, 1827.0, 1795.5, 1775.5, 2177.0, 1502.0, 1470.0, 1465.0, 1581.5, 1261.0]","[231, 233, 257, 236, 258, 264, 255, 221, 239, 210, 256, 253, 216, 262, 247, 277, 270, 228, 239, 274, 233, 262, 240, 219, 231]",49136.329,41.517,99.162,20572.46,24343.364,83.801,9.249,122400,489600,122400,2040,489600,28.141428571428573,73.09428571428575,3.417187499999999,0.0005000000000000002,42.74458741324563,-0.15087376591573928,43.021228644636366,0.9685862045134267,0.016511278166416926,3.828085746015272,0.0475928
2177.0,1058.0,1496.96,245.48,7,3,124440,2040,497760,False,504,61,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-39-43,1773599983,51.678709506988525,2980.6290471553802,261036,ASUS-PAVT,172.27.211.168,2980.6290471553802,124440,61,20.768489599227905,"[1285.5, 1259.0, 1058.0, 1319.5, 1396.5, 1317.0, 1507.0, 1617.5, 1805.5, 1827.0, 1795.5, 1775.5, 2177.0, 1502.0, 1470.0, 1465.0, 1581.5, 1261.0, 1497.0, 1531.0, 1347.5, 1840.5, 1365.5, 1271.5, 1151.0]","[221, 239, 210, 256, 253, 216, 262, 247, 277, 270, 228, 239, 274, 233, 262, 240, 219, 231, 243, 279, 244, 286, 217, 243, 248]",49660.168,41.079,98.842,20639.069,24364.555,83.728,9.077,124440,497760,124440,2040,497760,27.627777777777776,74.1027777777778,3.417187499999999,0.0005000000000000002,55.62880771006307,-0.14213833301713044,55.90808812024132,0.9717333900832361,0.0140961078811797,3.8970173722313297,0.04755200000000001
2177.0,1151.0,1563.86,251.88,6,3,126480,2040,505920,False,510,62,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-40-37,1773600037,53.99432373046875,3034.623370885849,261036,ASUS-PAVT,172.27.211.168,3034.623370885849,126480,62,20.768489599227905,"[1507.0, 1617.5, 1805.5, 1827.0, 1795.5, 1775.5, 2177.0, 1502.0, 1470.0, 1465.0, 1581.5, 1261.0, 1497.0, 1531.0, 1347.5, 1840.5, 1365.5, 1271.5, 1151.0, 1769.5, 1639.0, 1522.5, 1273.5, 1318.0, 1785.5]","[262, 247, 277, 270, 228, 239, 274, 233, 262, 240, 219, 231, 243, 279, 244, 286, 217, 243, 248, 271, 260, 266, 242, 249, 267]",49777.041,40.983,103.003,19805.299,24747.427,82.433,9.103,126480,505920,126480,2040,505920,26.694594594594594,73.30405405405408,3.417187499999999,0.0005000000000000002,60.47239706929653,-0.12229709000102078,60.72861418368355,0.9697687896268983,0.01451457123555654,3.8626459024606214,0.04751119999999999
1840.5,1151.0,1462.28,245.96,10,3,128520,2040,514080,False,520,63,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-41-23,1773600083,45.86692476272583,3080.490295648575,261036,ASUS-PAVT,172.27.211.168,3080.490295648575,128520,63,20.768489599227905,"[1581.5, 1261.0, 1497.0, 1531.0, 1347.5, 1840.5, 1365.5, 1271.5, 1151.0, 1769.5, 1639.0, 1522.5, 1273.5, 1318.0, 1785.5, 1483.5, 1671.0, 1306.5, 1420.0, 1522.0, 1645.5, 1240.0, 1490.0, 1251.0, 1373.0]","[219, 231, 243, 279, 244, 286, 217, 243, 248, 271, 260, 266, 242, 249, 267, 226, 293, 217, 252, 241, 219, 227, 245, 241, 223]",50242.709,40.603,101.367,20124.95,24077.156,84.728,9.28,128520,514080,128520,2040,514080,29.103125,73.96093750000001,3.417187499999999,0.0005000000000000002,91.36172621817359,-0.13484776287429756,91.62573223585083,0.9755710578493534,0.015757615905004695,3.8551320010615933,0.04747040000000001
1785.5,1163.0,1488.14,242.48,11,3,130560,2040,522240,False,531,64,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-42-13,1773600133,49.901254653930664,3130.3915503025055,261036,ASUS-PAVT,172.27.211.168,3130.3915503025055,130560,64,20.768489599227905,"[1522.5, 1273.5, 1318.0, 1785.5, 1483.5, 1671.0, 1306.5, 1420.0, 1522.0, 1645.5, 1240.0, 1490.0, 1251.0, 1373.0, 1408.0, 1556.0, 1756.5, 1163.0, 1346.0, 1772.5, 1466.5, 1554.0, 1632.5, 1747.0, 1499.5]","[266, 242, 249, 267, 226, 293, 217, 252, 241, 219, 227, 245, 241, 223, 227, 266, 233, 236, 212, 247, 240, 234, 233, 279, 247]",49728.784,41.023,102.595,19884.066,23496.313,86.822,9.161,130560,522240,130560,2040,522240,28.607462686567164,73.05373134328356,3.417187499999999,0.0005000000000000002,59.97736438676234,-0.13580747514894145,60.24480751204875,0.978256446099089,0.015358115880806029,3.881915918761684,0.0474296
1772.5,948.5,1443.68,234.68,6,3,132600,2040,530400,False,537,65,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-42-59,1773600179,45.20565223693848,3175.597202539444,261036,ASUS-PAVT,172.27.211.168,3175.597202539444,132600,65,20.768489599227905,"[1306.5, 1420.0, 1522.0, 1645.5, 1240.0, 1490.0, 1251.0, 1373.0, 1408.0, 1556.0, 1756.5, 1163.0, 1346.0, 1772.5, 1466.5, 1554.0, 1632.5, 1747.0, 1499.5, 1376.5, 948.5, 1704.5, 1519.5, 1298.0, 1095.5]","[217, 252, 241, 219, 227, 245, 241, 223, 227, 266, 233, 236, 212, 247, 240, 234, 233, 279, 247, 228, 198, 256, 227, 223, 216]",48941.61,41.682,102.211,19958.634,23348.718,87.371,9.21,132600,530400,132600,2040,530400,29.120634920634924,73.91428571428573,3.417187499999999,0.0005000000000000002,82.08806866167053,-0.15735207065834753,82.37849732127881,0.9746546148052139,0.014880966472886876,3.881251004434401,0.0473888
1772.5,948.5,1466.18,239.0,9,3,134640,2040,538560,False,546,66,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-43-46,1773600226,47.59361219406128,3223.1908147335052,261036,ASUS-PAVT,172.27.211.168,3223.1908147335052,134640,66,20.768489599227905,"[1556.0, 1756.5, 1163.0, 1346.0, 1772.5, 1466.5, 1554.0, 1632.5, 1747.0, 1499.5, 1376.5, 948.5, 1704.5, 1519.5, 1298.0, 1095.5, 1490.0, 1221.5, 1304.0, 1645.0, 1647.0, 1354.0, 1417.5, 1466.5, 1673.0]","[266, 233, 236, 212, 247, 240, 234, 233, 279, 247, 228, 198, 256, 227, 223, 216, 234, 248, 227, 235, 247, 244, 263, 253, 249]",48868.967,41.744,104.036,19608.66,23064.072,88.449,9.152,134640,538560,134640,2040,538560,28.476923076923075,73.14307692307693,3.417187499999999,0.0005000000000000002,65.69953037870508,-0.13410124946840957,65.96767593247276,0.9794155128540531,0.014952518225219456,3.910184214192052,0.04734799999999999
1918.0,948.5,1474.74,243.0,10,3,136680,2040,546720,False,556,67,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-44-31,1773600271,44.33444285392761,3267.525257587433,261036,ASUS-PAVT,172.27.211.168,3267.525257587433,136680,67,20.768489599227905,"[1376.5, 948.5, 1704.5, 1519.5, 1298.0, 1095.5, 1490.0, 1221.5, 1304.0, 1645.0, 1647.0, 1354.0, 1417.5, 1466.5, 1673.0, 1515.0, 1218.0, 1621.0, 1918.0, 1460.0, 1604.5, 1385.5, 1648.0, 1729.5, 1608.0]","[228, 198, 256, 227, 223, 216, 234, 248, 227, 235, 247, 244, 263, 253, 249, 238, 216, 242, 265, 248, 272, 229, 285, 262, 270]",48491.817,42.069,104.738,19477.101,22081.845,92.384,8.98,136680,546720,136680,2040,546720,29.7655737704918,73.89344262295081,3.417187499999999,0.0005000000000000002,57.59536612514527,-0.1113448888776944,57.836321607232094,0.9780415842129339,0.015998961432893814,3.8954286060986982,0.04730720000000001
1918.0,1095.5,1503.0,246.92,5,3,138720,2040,554880,False,561,68,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-45-15,1773600315,44.353739500045776,3311.8789970874786,261036,ASUS-PAVT,172.27.211.168,3311.8789970874786,138720,68,20.768489599227905,"[1095.5, 1490.0, 1221.5, 1304.0, 1645.0, 1647.0, 1354.0, 1417.5, 1466.5, 1673.0, 1515.0, 1218.0, 1621.0, 1918.0, 1460.0, 1604.5, 1385.5, 1648.0, 1729.5, 1608.0, 1487.5, 1646.0, 1436.0, 1656.0, 1328.0]","[216, 234, 248, 227, 235, 247, 244, 263, 253, 249, 238, 216, 242, 265, 248, 272, 229, 285, 262, 270, 253, 260, 238, 245, 234]",47617.854,42.841,107.243,19022.201,20683.033,98.632,8.888,138720,554880,138720,2040,554880,29.122580645161293,73.0983870967742,3.417187499999999,0.0005000000000000002,47.41759817975183,-0.12739561693330959,47.67692163394344,0.9807143315913216,0.01581336966732892,3.9344065626782756,0.04726640000000001
1961.5,1035.0,1543.6,246.08,9,3,140760,2040,563040,False,570,69,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-46-01,1773600361,45.53308582305908,3357.4120829105377,261036,ASUS-PAVT,172.27.211.168,3357.4120829105377,140760,69,20.768489599227905,"[1673.0, 1515.0, 1218.0, 1621.0, 1918.0, 1460.0, 1604.5, 1385.5, 1648.0, 1729.5, 1608.0, 1487.5, 1646.0, 1436.0, 1656.0, 1328.0, 1414.0, 1726.0, 1630.5, 1035.0, 1219.0, 1633.5, 1622.0, 1414.5, 1961.5]","[249, 238, 216, 242, 265, 248, 272, 229, 285, 262, 270, 253, 260, 238, 245, 234, 242, 243, 240, 209, 200, 263, 249, 221, 279]",46340.349,44.022,109.465,18636.012,20696.222,98.569,8.908,140760,563040,140760,2040,563040,29.721311475409838,73.87540983606561,3.417187499999999,0.0005000000000000002,68.62046796804474,-0.12618060600770178,68.87412607814035,0.9777793949169498,0.016268243350198025,3.876484989158569,0.047225599999999986
1961.5,1035.0,1498.0,241.8,10,3,142800,2040,571200,False,580,70,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-46-53,1773600413,51.62124037742615,3409.033323287964,261036,ASUS-PAVT,172.27.211.168,3409.033323287964,142800,70,20.768489599227905,"[1608.0, 1487.5, 1646.0, 1436.0, 1656.0, 1328.0, 1414.0, 1726.0, 1630.5, 1035.0, 1219.0, 1633.5, 1622.0, 1414.5, 1961.5, 1287.5, 1352.0, 1692.0, 1500.5, 1220.5, 1288.0, 1639.0, 1521.0, 1629.5, 1502.5]","[270, 253, 260, 238, 245, 234, 242, 243, 240, 209, 200, 263, 249, 221, 279, 271, 249, 234, 244, 210, 208, 254, 235, 254, 240]",46144.618,44.209,108.032,18883.333,20964.894,97.306,8.998,142800,571200,142800,2040,571200,27.631944444444443,73.11805555555556,3.417187499999999,0.0005000000000000002,40.22938842374471,-0.10567146628313968,40.468616094560396,0.9826690380371386,0.014950086507416336,3.91319910316698,0.04718480000000002
1961.5,1035.0,1497.62,240.92,7,3,144840,2040,579360,False,587,71,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-47-41,1773600461,48.314005613327026,3457.347328901291,261036,ASUS-PAVT,172.27.211.168,3457.347328901291,144840,71,20.768489599227905,"[1726.0, 1630.5, 1035.0, 1219.0, 1633.5, 1622.0, 1414.5, 1961.5, 1287.5, 1352.0, 1692.0, 1500.5, 1220.5, 1288.0, 1639.0, 1521.0, 1629.5, 1502.5, 1218.0, 1764.0, 1383.5, 1704.5, 1759.5, 1450.0, 1286.5]","[243, 240, 209, 200, 263, 249, 221, 279, 271, 249, 234, 244, 210, 208, 254, 235, 254, 240, 219, 253, 230, 262, 274, 271, 211]",46363.945,44.0,108.115,18868.721,20665.336,98.716,9.143,144840,579360,144840,2040,579360,28.380303030303033,73.94393939393942,3.417187499999999,0.0005000000000000002,47.036666769894865,-0.13633044088454616,47.308670736128285,0.9742743031632516,0.01484397523135193,3.953801978980341,0.047144
1899.5,1197.0,1497.78,240.4,10,3,146880,2040,587520,False,597,72,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-48-27,1773600507,45.651346921920776,3502.9986758232117,261036,ASUS-PAVT,172.27.211.168,3502.9986758232117,146880,72,20.768489599227905,"[1692.0, 1500.5, 1220.5, 1288.0, 1639.0, 1521.0, 1629.5, 1502.5, 1218.0, 1764.0, 1383.5, 1704.5, 1759.5, 1450.0, 1286.5, 1197.0, 1421.0, 1476.0, 1529.0, 1320.5, 1551.5, 1738.0, 1899.5, 1457.5, 1295.5]","[234, 244, 210, 208, 254, 235, 254, 240, 219, 253, 230, 262, 274, 271, 211, 239, 238, 244, 252, 212, 211, 269, 292, 242, 212]",46066.179,44.284,105.694,19300.969,19827.726,102.886,9.027,146880,587520,146880,2040,587520,29.726984126984117,72.96507936507932,3.417187499999999,0.0005000000000000002,65.07379233548718,-0.16524007489281375,65.37828056370059,0.9809300153245849,0.013706032185807817,3.9505638186970065,0.047103200000000005
1899.5,1197.0,1498.74,241.88,8,3,148920,2040,595680,False,605,73,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-49-13,1773600553,46.07048511505127,3549.069160938263,261036,ASUS-PAVT,172.27.211.168,3549.069160938263,148920,73,20.768489599227905,"[1218.0, 1764.0, 1383.5, 1704.5, 1759.5, 1450.0, 1286.5, 1197.0, 1421.0, 1476.0, 1529.0, 1320.5, 1551.5, 1738.0, 1899.5, 1457.5, 1295.5, 1235.0, 1501.5, 1561.0, 1479.5, 1278.0, 1826.5, 1612.0, 1523.5]","[219, 253, 230, 262, 274, 271, 211, 239, 238, 244, 252, 212, 211, 269, 292, 242, 212, 210, 226, 218, 237, 257, 248, 251, 269]",45160.546,45.172,105.801,19281.445,19897.742,102.524,8.799,148920,595680,148920,2040,595680,28.859375,73.82656250000001,3.417187499999999,0.0005000000000000002,70.64130188236314,-0.11562039723785053,70.88701577388471,0.9781992172281588,0.015738266244830684,3.907020132387838,0.04706239999999999
1899.5,1235.0,1515.34,243.6,8,3,150960,2040,603840,False,613,74,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-50-10,1773600610,57.26521944999695,3606.33438038826,261036,ASUS-PAVT,172.27.211.168,3606.33438038826,150960,74,20.768489599227905,"[1421.0, 1476.0, 1529.0, 1320.5, 1551.5, 1738.0, 1899.5, 1457.5, 1295.5, 1235.0, 1501.5, 1561.0, 1479.5, 1278.0, 1826.5, 1612.0, 1523.5, 1693.0, 1261.0, 1670.5, 1535.5, 1666.0, 1445.5, 1488.5, 1418.0]","[238, 244, 252, 212, 211, 269, 292, 242, 212, 210, 226, 218, 237, 257, 248, 251, 269, 245, 223, 224, 260, 268, 279, 246, 257]",45179.678,45.153,106.294,19191.981,20682.777,98.633,8.877,150960,603840,150960,2040,603840,26.49113924050634,73.28227848101268,3.417187499999999,0.0005000000000000002,42.2150058356985,-0.14365980630522715,42.48425734043121,0.9812135802161309,0.016857058075079503,3.8959892863227474,0.047021600000000004
1867.5,1133.5,1505.9,242.12,9,3,153000,2040,612000,False,622,75,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-50-56,1773600656,46.26708102226257,3652.6014614105225,261036,ASUS-PAVT,172.27.211.168,3652.6014614105225,153000,75,20.768489599227905,"[1235.0, 1501.5, 1561.0, 1479.5, 1278.0, 1826.5, 1612.0, 1523.5, 1693.0, 1261.0, 1670.5, 1535.5, 1666.0, 1445.5, 1488.5, 1418.0, 1606.5, 1450.5, 1867.5, 1397.5, 1133.5, 1265.5, 1652.0, 1721.0, 1358.5]","[210, 226, 218, 237, 257, 248, 251, 269, 245, 223, 224, 260, 268, 279, 246, 257, 217, 241, 260, 228, 214, 208, 247, 258, 262]",45924.947,44.42,106.468,19160.651,20823.303,97.967,8.681,153000,612000,153000,2040,612000,28.901562499999997,73.9484375,3.417187499999999,0.0005000000000000002,56.360332628651975,-0.16104205741454103,56.65698347697335,0.9784293053371291,0.014140426305314832,3.914985553391518,0.04698080000000001
1877.0,1133.5,1523.38,243.04,8,3,155040,2040,620160,True,630,76,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-51-47,1773600707,49.9729278087616,3702.574389219284,261036,ASUS-PAVT,172.27.211.168,3702.574389219284,155040,76,20.768489599227905,"[1693.0, 1261.0, 1670.5, 1535.5, 1666.0, 1445.5, 1488.5, 1418.0, 1606.5, 1450.5, 1867.5, 1397.5, 1133.5, 1265.5, 1652.0, 1721.0, 1358.5, 1636.5, 1877.0, 1397.5, 1317.5, 1774.5, 1750.5, 1178.0, 1522.5]","[245, 223, 224, 260, 268, 279, 246, 257, 217, 241, 260, 228, 214, 208, 247, 258, 262, 236, 257, 230, 249, 247, 247, 232, 241]",46053.731,44.296,107.465,18982.894,21071.072,96.815,8.894,155040,620160,155040,2040,620160,27.951470588235292,73.16323529411765,3.417187499999999,0.0005000000000000002,91.73758322481186,-0.15113084794830361,92.0174396821568,0.9697836699985689,0.016344614654724116,3.932218347345629,0.04693999999999999
