episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
1948.6713823109783,989.7066207860308,1403.1348260542698,244.64,0,3,49800,300,199200,False,197,166,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-56-53,1773583013,6.681174993515015,1389.004679441452,204353,ASUS-PAVT,172.27.211.168,1389.004679441452,49800,166,28.832680702209473,"[1569.3003640478455, 1270.9896897577087, 1518.838321947543, 1176.1000514021443, 1162.6385748368907, 1694.3742662313857, 1808.292259304943, 1216.5433050568897, 1619.6093032906517, 1368.6267043653988, 1323.42942074162, 1364.0446205747628, 1583.1363374462524, 1026.9803141552668, 1492.1746275584462, 1178.3799006581842, 1106.9459387023905, 1662.5074922212402, 1737.7354039899892, 1375.0197460538109, 1224.3984055304782, 1305.6324100201393, 989.7066207860308, 1354.2951903657563, 1948.6713823109783]","[256, 220, 257, 258, 227, 236, 257, 230, 262, 272, 236, 228, 249, 224, 226, 224, 244, 256, 253, 272, 218, 215, 225, 264, 307]",9350.709,32.083,19.866,15101.077,3799.229,78.963,13.31,49800,199200,49800,300,199200,28.74,69.4,3.4171875000000003,0.0005,50.64350296370685,-0.029934968402812956,50.78661448135972,0.935789299197495,0.010244307686093634,3.0235271714627743,0.049010000000000005
1948.6713823109783,989.7066207860308,1393.252655579157,244.04,1,3,50100,300,200400,False,198,167,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-57-02,1773583022,9.38117003440857,1398.3858494758606,204353,ASUS-PAVT,172.27.211.168,1398.3858494758606,50100,167,28.832680702209473,"[1270.9896897577087, 1518.838321947543, 1176.1000514021443, 1162.6385748368907, 1694.3742662313857, 1808.292259304943, 1216.5433050568897, 1619.6093032906517, 1368.6267043653988, 1323.42942074162, 1364.0446205747628, 1583.1363374462524, 1026.9803141552668, 1492.1746275584462, 1178.3799006581842, 1106.9459387023905, 1662.5074922212402, 1737.7354039899892, 1375.0197460538109, 1224.3984055304782, 1305.6324100201393, 989.7066207860308, 1354.2951903657563, 1948.6713823109783, 1322.246102170024]","[220, 257, 258, 227, 236, 257, 230, 262, 272, 236, 228, 249, 224, 226, 224, 244, 256, 253, 272, 218, 215, 225, 264, 307, 241]",9101.992,32.96,19.745,15193.616,3721.476,80.613,13.138,50100,200400,50100,300,200400,26.28571428571428,69.37857142857142,3.4171875000000003,0.0005,56.66910606622696,-0.14766228012740612,56.92994670569897,0.8686642702668905,0.010372416603104284,3.0328956320881844,0.049004
1948.6713823109783,989.7066207860308,1391.3686672255149,245.64,2,3,50400,300,201600,False,200,168,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-57-13,1773583033,10.466873407363892,1408.8527228832245,204353,ASUS-PAVT,172.27.211.168,1408.8527228832245,50400,168,28.832680702209473,"[1176.1000514021443, 1162.6385748368907, 1694.3742662313857, 1808.292259304943, 1216.5433050568897, 1619.6093032906517, 1368.6267043653988, 1323.42942074162, 1364.0446205747628, 1583.1363374462524, 1026.9803141552668, 1492.1746275584462, 1178.3799006581842, 1106.9459387023905, 1662.5074922212402, 1737.7354039899892, 1375.0197460538109, 1224.3984055304782, 1305.6324100201393, 989.7066207860308, 1354.2951903657563, 1948.6713823109783, 1322.246102170024, 1261.7741559725166, 1480.9541468916811]","[258, 227, 236, 257, 230, 262, 272, 236, 228, 249, 224, 226, 224, 244, 256, 253, 272, 218, 215, 225, 264, 307, 241, 237, 280]",8819.29,34.016,19.469,15409.169,3870.636,77.507,11.689,50400,201600,50400,300,201600,24.45333333333333,69.38000000000001,3.4171875000000003,0.0005,23.31888191588223,-0.03605059720121062,23.46353266760707,0.7898671925067902,0.011634991033133701,3.0278647989034653,0.04899799999999999
1948.6713823109783,989.7066207860308,1391.3686672255149,245.64,0,3,50700,300,202800,False,200,169,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-57-20,1773583040,7.365767478942871,1416.2184903621674,204353,ASUS-PAVT,172.27.211.168,1416.2184903621674,50700,169,28.832680702209473,"[1176.1000514021443, 1162.6385748368907, 1694.3742662313857, 1808.292259304943, 1216.5433050568897, 1619.6093032906517, 1368.6267043653988, 1323.42942074162, 1364.0446205747628, 1583.1363374462524, 1026.9803141552668, 1492.1746275584462, 1178.3799006581842, 1106.9459387023905, 1662.5074922212402, 1737.7354039899892, 1375.0197460538109, 1224.3984055304782, 1305.6324100201393, 989.7066207860308, 1354.2951903657563, 1948.6713823109783, 1322.246102170024, 1261.7741559725166, 1480.9541468916811]","[258, 227, 236, 257, 230, 262, 272, 236, 228, 249, 224, 226, 224, 244, 256, 253, 272, 218, 215, 225, 264, 307, 241, 237, 280]",8812.153,34.044,19.436,15435.141,3748.759,80.026,11.645,50700,202800,50700,300,202800,29.73,69.4,3.4171875000000003,0.0005,23.14489086717367,-0.29011653806082904,23.552678760141134,0.9491845453158021,0.008979361018873533,3.0281621143221855,0.048991999999999994
1948.6713823109783,989.7066207860308,1391.316132436291,245.2,1,3,51000,300,204000,False,201,170,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-57-31,1773583051,10.365222692489624,1426.583713054657,204353,ASUS-PAVT,172.27.211.168,1426.583713054657,51000,170,28.832680702209473,"[1162.6385748368907, 1694.3742662313857, 1808.292259304943, 1216.5433050568897, 1619.6093032906517, 1368.6267043653988, 1323.42942074162, 1364.0446205747628, 1583.1363374462524, 1026.9803141552668, 1492.1746275584462, 1178.3799006581842, 1106.9459387023905, 1662.5074922212402, 1737.7354039899892, 1375.0197460538109, 1224.3984055304782, 1305.6324100201393, 989.7066207860308, 1354.2951903657563, 1948.6713823109783, 1322.246102170024, 1261.7741559725166, 1480.9541468916811, 1174.7866816715427]","[227, 236, 257, 230, 262, 272, 236, 228, 249, 224, 226, 224, 244, 256, 253, 272, 218, 215, 225, 264, 307, 241, 237, 280, 247]",8419.895,35.63,19.187,15635.22,3973.384,75.502,12.293,51000,204000,51000,300,204000,25.049999999999994,69.37857142857142,3.4171875000000003,0.0005,21.289711240679026,0.023008618620224297,21.384009489789605,0.8652220387011766,0.009093314796018603,3.029045507311821,0.048986
1948.6713823109783,989.7066207860308,1378.1776840698546,245.0,2,3,51300,300,205200,False,203,171,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-57-42,1773583062,10.704098224639893,1437.2878112792969,204353,ASUS-PAVT,172.27.211.168,1437.2878112792969,51300,171,28.832680702209473,"[1808.292259304943, 1216.5433050568897, 1619.6093032906517, 1368.6267043653988, 1323.42942074162, 1364.0446205747628, 1583.1363374462524, 1026.9803141552668, 1492.1746275584462, 1178.3799006581842, 1106.9459387023905, 1662.5074922212402, 1737.7354039899892, 1375.0197460538109, 1224.3984055304782, 1305.6324100201393, 989.7066207860308, 1354.2951903657563, 1948.6713823109783, 1322.246102170024, 1261.7741559725166, 1480.9541468916811, 1174.7866816715427, 1084.0374482245065, 1444.5141836828645]","[257, 230, 262, 272, 236, 228, 249, 224, 226, 224, 244, 256, 253, 272, 218, 215, 225, 264, 307, 241, 237, 280, 247, 221, 237]",8528.319,35.177,19.195,15628.927,4283.739,70.032,12.036,51300,205200,51300,300,205200,24.913333333333334,69.36,3.4171875000000003,0.0005,33.86387590691447,-0.27846973407577025,34.25179450772703,0.8527690125629306,0.01124310650584448,3.0189500711858273,0.04898000000000001
1948.6713823109783,989.7066207860308,1362.7338498163945,244.96,1,3,51600,300,206400,False,204,172,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-57-49,1773583069,7.635802984237671,1444.9236142635345,204353,ASUS-PAVT,172.27.211.168,1444.9236142635345,51600,172,28.832680702209473,"[1216.5433050568897, 1619.6093032906517, 1368.6267043653988, 1323.42942074162, 1364.0446205747628, 1583.1363374462524, 1026.9803141552668, 1492.1746275584462, 1178.3799006581842, 1106.9459387023905, 1662.5074922212402, 1737.7354039899892, 1375.0197460538109, 1224.3984055304782, 1305.6324100201393, 989.7066207860308, 1354.2951903657563, 1948.6713823109783, 1322.246102170024, 1261.7741559725166, 1480.9541468916811, 1174.7866816715427, 1084.0374482245065, 1444.5141836828645, 1422.1964029684366]","[230, 262, 272, 236, 228, 249, 224, 226, 224, 244, 256, 253, 272, 218, 215, 225, 264, 307, 241, 237, 280, 247, 221, 237, 256]",8735.596,34.342,18.971,15813.638,4294.843,69.851,11.89,51600,206400,51600,300,206400,27.718181818181815,69.37272727272726,3.4171875000000003,0.0005,54.35152165964246,-0.12268688718177145,54.58544300869107,0.8148125223815441,0.010645177409060125,3.0141050294041634,0.04897400000000001
1948.6713823109783,989.7066207860308,1380.3552525816258,245.6,3,3,51900,300,207600,False,207,173,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-57-57,1773583077,7.807969808578491,1452.731584072113,204353,ASUS-PAVT,172.27.211.168,1452.731584072113,51900,173,28.832680702209473,"[1323.42942074162, 1364.0446205747628, 1583.1363374462524, 1026.9803141552668, 1492.1746275584462, 1178.3799006581842, 1106.9459387023905, 1662.5074922212402, 1737.7354039899892, 1375.0197460538109, 1224.3984055304782, 1305.6324100201393, 989.7066207860308, 1354.2951903657563, 1948.6713823109783, 1322.246102170024, 1261.7741559725166, 1480.9541468916811, 1174.7866816715427, 1084.0374482245065, 1444.5141836828645, 1422.1964029684366, 1512.0248536109482, 1329.8266696162482, 1803.4628586165243]","[236, 228, 249, 224, 226, 224, 244, 256, 253, 272, 218, 215, 225, 264, 307, 241, 237, 280, 247, 221, 237, 256, 248, 265, 267]",8664.967,34.622,18.727,16020.024,4282.205,70.057,12.403,51900,207600,51900,300,207600,27.981818181818177,69.37272727272727,3.4171875000000003,0.0005,47.41914390400052,-0.2391387987154303,47.77783090248704,0.8673706986010075,0.008341590806821841,3.0234523601830006,0.048968000000000005
1948.6713823109783,989.7066207860308,1379.3718292192657,246.32,1,3,52200,300,208800,False,208,174,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-58-05,1773583085,7.786919832229614,1460.5185039043427,204353,ASUS-PAVT,172.27.211.168,1460.5185039043427,52200,174,28.832680702209473,"[1364.0446205747628, 1583.1363374462524, 1026.9803141552668, 1492.1746275584462, 1178.3799006581842, 1106.9459387023905, 1662.5074922212402, 1737.7354039899892, 1375.0197460538109, 1224.3984055304782, 1305.6324100201393, 989.7066207860308, 1354.2951903657563, 1948.6713823109783, 1322.246102170024, 1261.7741559725166, 1480.9541468916811, 1174.7866816715427, 1084.0374482245065, 1444.5141836828645, 1422.1964029684366, 1512.0248536109482, 1329.8266696162482, 1803.4628586165243, 1298.8438366826258]","[228, 249, 224, 226, 224, 244, 256, 253, 272, 218, 215, 225, 264, 307, 241, 237, 280, 247, 221, 237, 256, 248, 265, 267, 254]",8666.174,34.617,18.612,16118.816,4227.127,70.97,12.051,52200,208800,52200,300,208800,29.00909090909091,69.38181818181818,3.4171875000000003,0.0005,28.45662920922041,-0.21610230756050441,28.780321322381496,0.8894708408042789,0.01183088266179766,3.023120753467083,0.048962000000000006
1948.6713823109783,989.7066207860308,1393.2470773928071,248.0,1,3,52500,300,210000,False,209,175,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-58-12,1773583092,7.2527689933776855,1467.7712728977203,204353,ASUS-PAVT,172.27.211.168,1467.7712728977203,52500,175,28.832680702209473,"[1583.1363374462524, 1026.9803141552668, 1492.1746275584462, 1178.3799006581842, 1106.9459387023905, 1662.5074922212402, 1737.7354039899892, 1375.0197460538109, 1224.3984055304782, 1305.6324100201393, 989.7066207860308, 1354.2951903657563, 1948.6713823109783, 1322.246102170024, 1261.7741559725166, 1480.9541468916811, 1174.7866816715427, 1084.0374482245065, 1444.5141836828645, 1422.1964029684366, 1512.0248536109482, 1329.8266696162482, 1803.4628586165243, 1298.8438366826258, 1710.9258249133]","[249, 224, 226, 224, 244, 256, 253, 272, 218, 215, 225, 264, 307, 241, 237, 280, 247, 221, 237, 256, 248, 265, 267, 254, 270]",8653.699,34.667,18.221,16464.716,4195.563,71.504,12.09,52500,210000,52500,300,210000,27.654545454545453,69.38181818181818,3.4171875000000003,0.0005,16.980044696480036,-0.2017094984475989,17.285682071000338,0.829398681409657,0.012911627033645345,3.0241330415010452,0.048956
1948.6713823109783,989.7066207860308,1384.0410459273614,246.88,1,3,52800,300,211200,False,210,176,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-58-23,1773583103,10.400485277175903,1478.1717581748962,204353,ASUS-PAVT,172.27.211.168,1478.1717581748962,52800,176,28.832680702209473,"[1026.9803141552668, 1492.1746275584462, 1178.3799006581842, 1106.9459387023905, 1662.5074922212402, 1737.7354039899892, 1375.0197460538109, 1224.3984055304782, 1305.6324100201393, 989.7066207860308, 1354.2951903657563, 1948.6713823109783, 1322.246102170024, 1261.7741559725166, 1480.9541468916811, 1174.7866816715427, 1084.0374482245065, 1444.5141836828645, 1422.1964029684366, 1512.0248536109482, 1329.8266696162482, 1803.4628586165243, 1298.8438366826258, 1710.9258249133, 1352.9855508101095]","[224, 226, 224, 244, 256, 253, 272, 218, 215, 225, 264, 307, 241, 237, 280, 247, 221, 237, 256, 248, 265, 267, 254, 270, 221]",8686.008,34.538,19.087,15717.736,4501.167,66.649,12.519,52800,211200,52800,300,211200,24.02,69.37333333333332,3.4171875000000003,0.0005,71.26058165729046,-0.0649491074582329,71.43728139996529,0.8666621306911111,0.01052236287409869,3.0175553411245346,0.04895
1948.6713823109783,913.4312437902648,1366.9456380810918,246.48,2,3,53100,300,212400,False,212,177,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-58-33,1773583113,10.392305612564087,1488.5640637874603,204353,ASUS-PAVT,172.27.211.168,1488.5640637874603,53100,177,28.832680702209473,"[1178.3799006581842, 1106.9459387023905, 1662.5074922212402, 1737.7354039899892, 1375.0197460538109, 1224.3984055304782, 1305.6324100201393, 989.7066207860308, 1354.2951903657563, 1948.6713823109783, 1322.246102170024, 1261.7741559725166, 1480.9541468916811, 1174.7866816715427, 1084.0374482245065, 1444.5141836828645, 1422.1964029684366, 1512.0248536109482, 1329.8266696162482, 1803.4628586165243, 1298.8438366826258, 1710.9258249133, 1352.9855508101095, 913.4312437902648, 1178.3385017666994]","[224, 244, 256, 253, 272, 218, 215, 225, 264, 307, 241, 237, 280, 247, 221, 237, 256, 248, 265, 267, 254, 270, 221, 218, 222]",8952.66,33.51,19.164,15654.496,4642.492,64.62,12.163,53100,212400,53100,300,212400,24.76,69.36666666666666,3.4171875000000003,0.0005,29.26332737877965,-0.25524286599829793,29.628626111894846,0.7239084513857961,0.01089498016028756,3.0092749409377575,0.048943999999999994
1948.6713823109783,913.4312437902648,1366.9456380810918,246.48,0,3,53400,300,213600,False,212,178,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-58-41,1773583121,8.068584442138672,1496.632648229599,204353,ASUS-PAVT,172.27.211.168,1496.632648229599,53400,178,28.832680702209473,"[1178.3799006581842, 1106.9459387023905, 1662.5074922212402, 1737.7354039899892, 1375.0197460538109, 1224.3984055304782, 1305.6324100201393, 989.7066207860308, 1354.2951903657563, 1948.6713823109783, 1322.246102170024, 1261.7741559725166, 1480.9541468916811, 1174.7866816715427, 1084.0374482245065, 1444.5141836828645, 1422.1964029684366, 1512.0248536109482, 1329.8266696162482, 1803.4628586165243, 1298.8438366826258, 1710.9258249133, 1352.9855508101095, 913.4312437902648, 1178.3385017666994]","[224, 244, 256, 253, 272, 218, 215, 225, 264, 307, 241, 237, 280, 247, 221, 237, 256, 248, 265, 267, 254, 270, 221, 218, 222]",9110.304,32.93,21.802,13760.178,4382.89,68.448,11.765,53400,213600,53400,300,213600,30.472727272727273,69.39999999999999,3.4171875000000003,0.0005,50.393283158540726,-0.19160366477444768,50.69647965580225,0.8490291675552726,0.010406867123037955,3.0069578625261784,0.048937999999999995
1948.6713823109783,913.4312437902648,1366.9456380810918,246.48,0,3,53700,300,214800,False,212,179,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-58-49,1773583129,7.7981321811676025,1504.4307804107666,204353,ASUS-PAVT,172.27.211.168,1504.4307804107666,53700,179,28.832680702209473,"[1178.3799006581842, 1106.9459387023905, 1662.5074922212402, 1737.7354039899892, 1375.0197460538109, 1224.3984055304782, 1305.6324100201393, 989.7066207860308, 1354.2951903657563, 1948.6713823109783, 1322.246102170024, 1261.7741559725166, 1480.9541468916811, 1174.7866816715427, 1084.0374482245065, 1444.5141836828645, 1422.1964029684366, 1512.0248536109482, 1329.8266696162482, 1803.4628586165243, 1298.8438366826258, 1710.9258249133, 1352.9855508101095, 913.4312437902648, 1178.3385017666994]","[224, 244, 256, 253, 272, 218, 215, 225, 264, 307, 241, 237, 280, 247, 221, 237, 256, 248, 265, 267, 254, 270, 221, 218, 222]",8827.059,33.986,21.514,13944.525,4451.752,67.389,11.87,53700,214800,53700,300,214800,27.41818181818182,69.39999999999999,3.4171875000000003,0.0005,46.14941614121199,-0.1710812994861044,46.43459025397897,0.9426106624305248,0.00976044987817204,3.0133097767829895,0.048932
1948.6713823109783,913.4312437902648,1369.2243159138266,246.08,3,3,54000,300,216000,False,215,180,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-58-58,1773583138,8.400694131851196,1512.8314745426178,204353,ASUS-PAVT,172.27.211.168,1512.8314745426178,54000,180,28.832680702209473,"[1737.7354039899892, 1375.0197460538109, 1224.3984055304782, 1305.6324100201393, 989.7066207860308, 1354.2951903657563, 1948.6713823109783, 1322.246102170024, 1261.7741559725166, 1480.9541468916811, 1174.7866816715427, 1084.0374482245065, 1444.5141836828645, 1422.1964029684366, 1512.0248536109482, 1329.8266696162482, 1803.4628586165243, 1298.8438366826258, 1710.9258249133, 1352.9855508101095, 913.4312437902648, 1178.3385017666994, 1222.544549177023, 1495.829178114304, 1286.426550108865]","[253, 272, 218, 215, 225, 264, 307, 241, 237, 280, 247, 221, 237, 256, 248, 265, 267, 254, 270, 221, 218, 222, 228, 251, 235]",8931.092,33.591,21.844,13733.85,4218.262,71.119,11.628,54000,216000,54000,300,216000,25.792307692307688,69.35384615384615,3.4171875000000003,0.0005,17.241153925657272,-0.2624411911383504,17.623486302793026,0.8685021754354239,0.008107005082763408,3.016691464930773,0.04892600000000001
1948.6713823109783,913.4312437902648,1344.511827579905,245.0,1,3,54300,300,217200,False,216,181,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-59-07,1773583147,8.376875400543213,1521.208349943161,204353,ASUS-PAVT,172.27.211.168,1521.208349943161,54300,181,28.832680702209473,"[1375.0197460538109, 1224.3984055304782, 1305.6324100201393, 989.7066207860308, 1354.2951903657563, 1948.6713823109783, 1322.246102170024, 1261.7741559725166, 1480.9541468916811, 1174.7866816715427, 1084.0374482245065, 1444.5141836828645, 1422.1964029684366, 1512.0248536109482, 1329.8266696162482, 1803.4628586165243, 1298.8438366826258, 1710.9258249133, 1352.9855508101095, 913.4312437902648, 1178.3385017666994, 1222.544549177023, 1495.829178114304, 1286.426550108865, 1119.923195641947]","[272, 218, 215, 225, 264, 307, 241, 237, 280, 247, 221, 237, 256, 248, 265, 267, 254, 270, 221, 218, 222, 228, 251, 235, 226]",8713.458,34.429,21.714,13815.67,4014.598,74.727,14.229,54300,217200,54300,300,217200,27.066666666666666,69.37499999999999,3.4171875000000003,0.0005,50.80950692296028,-0.11359442438697442,51.03020204603672,0.7949535567313433,0.011790234607133243,3.0128705985844135,0.04892000000000001
1948.6713823109783,913.4312437902648,1334.8457244417382,242.84,1,3,54600,300,218400,False,217,182,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-59-15,1773583155,8.250633478164673,1529.4589834213257,204353,ASUS-PAVT,172.27.211.168,1529.4589834213257,54600,182,28.832680702209473,"[1224.3984055304782, 1305.6324100201393, 989.7066207860308, 1354.2951903657563, 1948.6713823109783, 1322.246102170024, 1261.7741559725166, 1480.9541468916811, 1174.7866816715427, 1084.0374482245065, 1444.5141836828645, 1422.1964029684366, 1512.0248536109482, 1329.8266696162482, 1803.4628586165243, 1298.8438366826258, 1710.9258249133, 1352.9855508101095, 913.4312437902648, 1178.3385017666994, 1222.544549177023, 1495.829178114304, 1286.426550108865, 1119.923195641947, 1133.3671675996384]","[218, 215, 225, 264, 307, 241, 237, 280, 247, 221, 237, 256, 248, 265, 267, 254, 270, 221, 218, 222, 228, 251, 235, 226, 218]",8531.621,35.163,21.791,13766.953,4060.082,73.89,14.386,54600,218400,54600,300,218400,27.25,69.38333333333333,3.4171875000000003,0.0005,26.974382180720568,-0.13954767398536205,27.217556916177273,0.8422023402526975,0.012689008158645265,3.0050290413200855,0.048914000000000006
1948.6713823109783,913.4312437902648,1331.744515970227,244.96,2,3,54900,300,219600,False,219,183,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-59-25,1773583165,9.713329553604126,1539.1723129749298,204353,ASUS-PAVT,172.27.211.168,1539.1723129749298,54900,183,28.832680702209473,"[989.7066207860308, 1354.2951903657563, 1948.6713823109783, 1322.246102170024, 1261.7741559725166, 1480.9541468916811, 1174.7866816715427, 1084.0374482245065, 1444.5141836828645, 1422.1964029684366, 1512.0248536109482, 1329.8266696162482, 1803.4628586165243, 1298.8438366826258, 1710.9258249133, 1352.9855508101095, 913.4312437902648, 1178.3385017666994, 1222.544549177023, 1495.829178114304, 1286.426550108865, 1119.923195641947, 1133.3671675996384, 1222.9685798513044, 1229.5320239115388]","[225, 264, 307, 241, 237, 280, 247, 221, 237, 256, 248, 265, 267, 254, 270, 221, 218, 222, 228, 251, 235, 226, 218, 236, 250]",8684.625,34.544,21.787,13769.981,4144.331,72.388,13.862,54900,219600,54900,300,219600,26.885714285714293,69.37142857142855,3.4171875000000003,0.0005,22.710875444114208,-0.14572449051775038,22.966965936124325,0.9045728296041489,0.010677310052301436,3.0026343911886215,0.048908
1948.6713823109783,913.4312437902648,1331.744515970227,244.96,0,3,55200,300,220800,False,219,184,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-59-33,1773583173,8.140602827072144,1547.312915802002,204353,ASUS-PAVT,172.27.211.168,1547.312915802002,55200,184,28.832680702209473,"[989.7066207860308, 1354.2951903657563, 1948.6713823109783, 1322.246102170024, 1261.7741559725166, 1480.9541468916811, 1174.7866816715427, 1084.0374482245065, 1444.5141836828645, 1422.1964029684366, 1512.0248536109482, 1329.8266696162482, 1803.4628586165243, 1298.8438366826258, 1710.9258249133, 1352.9855508101095, 913.4312437902648, 1178.3385017666994, 1222.544549177023, 1495.829178114304, 1286.426550108865, 1119.923195641947, 1133.3671675996384, 1222.9685798513044, 1229.5320239115388]","[225, 264, 307, 241, 237, 280, 247, 221, 237, 256, 248, 265, 267, 254, 270, 221, 218, 222, 228, 251, 235, 226, 218, 236, 250]",8714.194,34.427,23.677,12670.746,4228.786,70.942,14.234,55200,220800,55200,300,220800,27.483333333333334,69.39999999999999,3.4171875000000003,0.0005,104.66937046125531,-0.08560737478546798,104.86945312470198,0.915386039763689,0.009603184172874535,3.0119966194033623,0.048902
1948.6713823109783,913.4312437902648,1347.9878220119883,245.8,2,3,55500,300,222000,False,221,185,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-59-43,1773583183,9.779561996459961,1557.092477798462,204353,ASUS-PAVT,172.27.211.168,1557.092477798462,55500,185,28.832680702209473,"[1948.6713823109783, 1322.246102170024, 1261.7741559725166, 1480.9541468916811, 1174.7866816715427, 1084.0374482245065, 1444.5141836828645, 1422.1964029684366, 1512.0248536109482, 1329.8266696162482, 1803.4628586165243, 1298.8438366826258, 1710.9258249133, 1352.9855508101095, 913.4312437902648, 1178.3385017666994, 1222.544549177023, 1495.829178114304, 1286.426550108865, 1119.923195641947, 1133.3671675996384, 1222.9685798513044, 1229.5320239115388, 1213.0328348672867, 1537.0516273285311]","[307, 241, 237, 280, 247, 221, 237, 256, 248, 265, 267, 254, 270, 221, 218, 222, 228, 251, 235, 226, 218, 236, 250, 240, 270]",8976.875,33.419,24.116,12439.669,4308.253,69.634,14.108,55500,222000,55500,300,222000,28.9,69.3642857142857,3.4171875000000003,0.0005,57.64818015694618,-0.07012610416859388,57.83113043010235,0.603414454497397,0.010130605079552879,3.0154014453291893,0.048896
1803.4628586165243,913.4312437902648,1325.8038274307257,243.84,2,3,55800,300,223200,False,223,186,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-59-53,1773583193,10.00080418586731,1567.0932819843292,204353,ASUS-PAVT,172.27.211.168,1567.0932819843292,55800,186,28.832680702209473,"[1261.7741559725166, 1480.9541468916811, 1174.7866816715427, 1084.0374482245065, 1444.5141836828645, 1422.1964029684366, 1512.0248536109482, 1329.8266696162482, 1803.4628586165243, 1298.8438366826258, 1710.9258249133, 1352.9855508101095, 913.4312437902648, 1178.3385017666994, 1222.544549177023, 1495.829178114304, 1286.426550108865, 1119.923195641947, 1133.3671675996384, 1222.9685798513044, 1229.5320239115388, 1213.0328348672867, 1537.0516273285311, 1192.3113294535742, 1524.006290495864]","[237, 280, 247, 221, 237, 256, 248, 265, 267, 254, 270, 221, 218, 222, 228, 251, 235, 226, 218, 236, 250, 240, 270, 243, 256]",9067.411,33.086,23.511,12759.749,4261.132,70.404,14.194,55800,223200,55800,300,223200,25.47142857142858,69.38571428571427,3.4171875000000003,0.0005,59.70987056940794,-0.20589404786005616,60.02510127425194,0.7337067956104875,0.011101023365426954,3.0122613310813904,0.048889999999999996
1803.4628586165243,913.4312437902648,1325.8038274307257,243.84,0,3,56100,300,224400,False,223,187,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-00-02,1773583202,8.404393196105957,1575.4976751804352,204353,ASUS-PAVT,172.27.211.168,1575.4976751804352,56100,187,28.832680702209473,"[1261.7741559725166, 1480.9541468916811, 1174.7866816715427, 1084.0374482245065, 1444.5141836828645, 1422.1964029684366, 1512.0248536109482, 1329.8266696162482, 1803.4628586165243, 1298.8438366826258, 1710.9258249133, 1352.9855508101095, 913.4312437902648, 1178.3385017666994, 1222.544549177023, 1495.829178114304, 1286.426550108865, 1119.923195641947, 1133.3671675996384, 1222.9685798513044, 1229.5320239115388, 1213.0328348672867, 1537.0516273285311, 1192.3113294535742, 1524.006290495864]","[237, 280, 247, 221, 237, 256, 248, 265, 267, 254, 270, 221, 218, 222, 228, 251, 235, 226, 218, 236, 250, 240, 270, 243, 256]",8948.647,33.525,23.404,12818.49,4134.297,72.564,13.982,56100,224400,56100,300,224400,27.14166666666667,69.39999999999999,3.4171875000000003,0.0005,76.33155276626348,-0.17124172730268583,76.61390092968941,0.6806983966380358,0.010484646624604466,3.0057733356952667,0.048884
