episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,custom_metrics/raw_reward_mean,custom_metrics/raw_reward_min,custom_metrics/raw_reward_max,custom_metrics/normalized_raw_reward_mean,custom_metrics/normalized_raw_reward_min,custom_metrics/normalized_raw_reward_max,custom_metrics/auxiliary_reward_coverage_rate_mean,custom_metrics/auxiliary_reward_coverage_rate_min,custom_metrics/auxiliary_reward_coverage_rate_max,custom_metrics/reward_coefficient_coverage_rate_mean,custom_metrics/reward_coefficient_coverage_rate_min,custom_metrics/reward_coefficient_coverage_rate_max,custom_metrics/coverage_rate_mean,custom_metrics/coverage_rate_min,custom_metrics/coverage_rate_max,custom_metrics/real_coverage_rate_mean,custom_metrics/real_coverage_rate_min,custom_metrics/real_coverage_rate_max,custom_metrics/mean_transport_rate_mean,custom_metrics/mean_transport_rate_min,custom_metrics/mean_transport_rate_max,custom_metrics/num_delivered_cargoes_mean,custom_metrics/num_delivered_cargoes_min,custom_metrics/num_delivered_cargoes_max,custom_metrics/num_selected_targets_mean,custom_metrics/num_selected_targets_min,custom_metrics/num_selected_targets_max,custom_metrics/num_valid_selected_targets_mean,custom_metrics/num_valid_selected_targets_min,custom_metrics/num_valid_selected_targets_max,custom_metrics/num_invalid_selected_targets_mean,custom_metrics/num_invalid_selected_targets_min,custom_metrics/num_invalid_selected_targets_max,custom_metrics/invalid_target_selection_rate_mean,custom_metrics/invalid_target_selection_rate_min,custom_metrics/invalid_target_selection_rate_max,custom_metrics/episode_raw_reward_mean,custom_metrics/episode_raw_reward_min,custom_metrics/episode_raw_reward_max,custom_metrics/episode_normalized_raw_reward_mean,custom_metrics/episode_normalized_raw_reward_min,custom_metrics/episode_normalized_raw_reward_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/loss,info/learner/default_policy/learner_stats/grad_norm,info/learner/default_policy/learner_stats/td_error_abs,info/learner/default_policy/learner_stats/q_taken_mean,info/learner/default_policy/learner_stats/target_mean
2924.5,1757.5,2204.98,246.16,21,3,222515,1407,222515,False,909,41,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-25-39,1774117539,80.43419528007507,3599.801640510559,92530,ASUS-PAVT,172.27.211.168,3599.801640510559,59887,41,12.745507717132568,-26.952437716143145,-32.904347826086955,-19.880149812734082,-0.002105659196573683,-0.0025706521739130438,-0.0015531367041198502,2.2395921110085784,1.8814229249011858,2.6680711610486894,1.0,1.0,1.0,0.4487799722761394,0.37628458498023715,0.5336142322097378,0.42321179894943606,0.32432091097308485,0.5727019796682717,0.5162,0.4146875,0.59125,64.0,64.0,64.0,3.217389460194301,3.013833992094862,3.8952569169960474,0.786483117650517,0.599802371541502,1.1325396825396825,2.4309063425437842,1.884325396825397,2.9743421052631582,0.7487817906317114,0.6232903439153439,0.8056393011750154,-6607.36,-7568.0,-5308.0,-0.5162,-0.59125,-0.4146875,"[1757.5, 2463.5, 2295.5, 2294.5, 2209.0, 1968.0, 2128.0, 1997.0, 1999.5, 2235.0, 2348.0, 2309.5, 2225.0, 2470.5, 2924.5, 2047.0, 2223.5, 2498.0, 2115.5, 2054.5, 2849.5, 2076.5, 1778.0, 1953.0, 1904.0]","[230, 280, 228, 284, 235, 236, 265, 258, 253, 235, 242, 226, 253, 252, 275, 239, 242, 245, 242, 231, 267, 227, 217, 239, 253]",8.970034585361084,2.8493155423174725,0.24374335236849795,101.13252824135583,0.0,10985.333,133.205,622.478,2350.767,12.632,222515,222515,443187,1407,222515,303,25.066363636363644,89.56545454545456,30011064320.0,154407206912.0,77120.96659559346,2542395.4968017056,2548602.0867093108
2792.5,1660.5,2125.42,237.72,24,3,228205,1509,228205,False,933,42,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-27-03,1774117623,84.55141115188599,3684.353051662445,92530,ASUS-PAVT,172.27.211.168,3684.353051662445,61396,42,12.745507717132568,-27.75358075504166,-37.330232558139535,-19.072992700729927,-0.00216824849648763,-0.002916424418604651,-0.0014900775547445255,2.236003180446914,1.8754789272030652,2.6343023255813955,1.0,1.0,1.0,0.4476982162001751,0.37509578544061306,0.5272093023255814,0.4319068293554637,0.30461018826135106,0.5503349824778396,0.5117375,0.40828125,0.62703125,64.0,64.0,64.0,3.1324386797379566,3.0164233576642334,3.9658590308370045,0.7876527159907806,0.6124999999999999,1.0045816733067727,2.344785963747176,2.036254980079681,2.9634361233480178,0.7465706511637396,0.6684428950863214,0.797499468537415,-6550.24,-8026.0,-5226.0,-0.5117375,-0.6270312499999999,-0.40828125,"[1904.0, 2319.5, 2792.5, 1960.0, 1998.5, 2265.5, 1856.0, 2244.0, 2094.5, 1893.0, 1847.5, 2321.5, 2258.5, 2224.5, 1958.0, 1660.5, 2275.0, 2316.5, 2514.5, 2315.5, 1994.0, 2015.5, 1679.0, 2168.5, 2259.0]","[253, 262, 274, 224, 222, 215, 228, 251, 233, 224, 232, 262, 236, 221, 261, 214, 274, 231, 258, 242, 226, 221, 215, 237, 227]",9.005971340172652,2.8602661517117696,0.2436167000089484,100.94741631960818,0.0,9822.593,148.861,889.203,1644.393,13.249,228205,228205,454949,1509,228205,311,26.90689655172413,89.32758620689653,26746865664.0,575469780992.0,86111.53346587144,2322728.5460569914,2295122.958250497
3257.5,2002.0,2515.94,244.0,24,3,234078,1453,234078,False,957,43,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-28-44,1774117724,100.0256814956665,3784.3787331581116,92530,ASUS-PAVT,172.27.211.168,3784.3787331581116,62849,43,12.745507717132568,-23.93451483296765,-31.136363636363637,-17.238095238095237,-0.0018698839713255978,-0.002432528409090909,-0.0013467261904761903,2.5715784406784157,2.202127659574468,3.1687743190661477,1.0,1.0,1.0,0.5153428377656354,0.44340425531914895,0.6357976653696499,0.480439611271577,0.3941211619783048,0.5539957383731703,0.45255,0.36765625,0.57765625,64.0,64.0,64.0,5.223157975163563,3.921814671814672,6.275406504065041,1.0495993584741903,0.8534090909090909,1.2996108949416343,4.173558616689372,2.9634361233480178,5.248170731707318,0.7916789042473318,0.7321516393442622,0.836835559427023,-5792.64,-7394.0,-4706.0,-0.45254999999999995,-0.57765625,-0.36765624999999996,"[2259.0, 2547.0, 2584.0, 2829.0, 2552.5, 2715.5, 2002.0, 2225.5, 2654.0, 2387.5, 2230.5, 3257.5, 2839.5, 3192.0, 2168.5, 2070.0, 2605.0, 2024.5, 2535.5, 2049.0, 2840.0, 2780.0, 2573.0, 2401.0, 2576.5]","[227, 259, 246, 271, 247, 239, 220, 238, 259, 242, 220, 257, 264, 273, 224, 235, 244, 214, 228, 229, 274, 237, 243, 258, 252]",8.987930499420163,2.8554022236648238,0.24363756209779613,101.03279414334867,0.0,10796.395,135.286,723.734,2018.143,13.352,234078,234078,466560,1453,234078,319,25.05,89.97279411764706,22519398400.0,84165443584.0,70876.64143152098,2272455.0915347557,2268329.6682725395
2780.0,1461.0,2325.04,251.96,21,3,239387,1488,239387,False,978,44,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-30-02,1774117802,77.93616509437561,3862.314898252487,92530,ASUS-PAVT,172.27.211.168,3862.314898252487,64337,44,12.745507717132568,-25.617418059400332,-34.6,-20.059800664451828,-0.002001360785890651,-0.0027031250000000002,-0.001567171926910299,2.3110672896190025,1.5880434782608697,2.932489451476793,1.0,1.0,1.0,0.4628692646577075,0.317608695652174,0.5880801687763713,0.42821542960692527,0.29668864468864475,0.5331079757005683,0.50155625,0.386875,0.65234375,64.0,64.0,64.0,3.405589599944355,2.440524193548387,5.54957805907173,0.7750514287273925,0.5734782608695651,1.0871031746031745,2.6305381712169624,1.8477822580645162,4.501687763713081,0.7631480370820118,0.6736607142857143,0.8106751054852323,-6419.92,-8350.0,-4952.0,-0.50155625,-0.65234375,-0.38687499999999997,"[2780.0, 2573.0, 2401.0, 2576.5, 2767.5, 2011.0, 2160.0, 2456.0, 2032.0, 2239.5, 2301.5, 2293.5, 1986.0, 1461.0, 2446.0, 2773.0, 2470.0, 2464.5, 2653.5, 2299.0, 2630.5, 1934.0, 2107.5, 2117.0, 2192.5]","[237, 243, 258, 252, 301, 240, 248, 254, 264, 240, 229, 218, 236, 230, 273, 280, 235, 291, 243, 246, 285, 260, 242, 250, 244]",8.996752425342487,2.8393502439814817,0.24400341423377614,101.19790670048657,0.0,10966.358,133.818,668.213,2196.156,13.631,239387,239387,476794,1488,239387,326,28.659615384615385,89.57884615384614,17189226496.0,194468429824.0,57004.3064516129,2085294.4516129033,2093019.182795699
2886.0,1873.0,2378.12,241.16,24,3,245172,1459,245172,False,1002,45,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-31-25,1774117885,83.08614158630371,3945.401039838791,92530,ASUS-PAVT,172.27.211.168,3945.401039838791,65796,45,12.745507717132568,-26.11604958119535,-33.26724137931034,-21.348837209302324,-0.002040316373530887,-0.0025990032327586204,-0.001667877906976744,2.470932606315696,1.933206106870229,2.9741784037558685,1.0,1.0,1.0,0.4953079267825877,0.3877862595419847,0.5967136150234742,0.4655724822230583,0.36118534482758613,0.5921942767717415,0.48999374999999995,0.39078125,0.60296875,64.0,64.0,64.0,4.578526727062862,3.019455252918288,5.725770925110132,0.9844618457929505,0.6984018264840184,1.2980392156862746,3.594064881269911,2.1682879377431905,4.626923076923077,0.7743497716967461,0.6717835595776771,0.8250600961538462,-6271.92,-7718.0,-5002.0,-0.48999375,-0.6029687499999999,-0.39078124999999997,"[2192.5, 1873.0, 2207.0, 2767.0, 2886.0, 2857.5, 2307.5, 2032.5, 2215.0, 2288.0, 2026.0, 2273.5, 2526.5, 2534.0, 2424.0, 2506.5, 2471.5, 1978.5, 2621.0, 2770.0, 2753.0, 2182.5, 2515.0, 2093.0, 2152.0]","[244, 232, 221, 249, 255, 258, 208, 239, 242, 257, 262, 233, 275, 213, 227, 252, 228, 219, 262, 283, 284, 223, 230, 213, 220]",9.024612883853331,2.8506656781658366,0.2439285200611274,101.11114366763223,0.0,9785.303,147.905,715.19,2023.657,14.256,245172,245172,488308,1459,245172,334,29.464035087719296,89.68859649122807,25923055616.0,369421025280.0,80417.6559287183,2403074.982864976,2398995.4763536667
3230.5,1634.5,2365.7,242.0,24,3,251002,1362,251002,False,1026,46,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-32-57,1774117977,91.93964552879333,4037.3406853675842,92530,ASUS-PAVT,172.27.211.168,4037.3406853675842,67158,46,12.745507717132568,-25.480075822854307,-33.351778656126484,-16.779411764705884,-0.001990630923660493,-0.0026056077075098816,-0.001310891544117647,2.444500660741216,1.6151185770750989,3.0127659574468084,1.0,1.0,1.0,0.4897209252434376,0.3230237154150198,0.6038297872340426,0.45746637111858507,0.29267268962921134,0.5970536980749745,0.47870624999999994,0.3565625,0.65921875,64.0,64.0,64.0,4.610578147911605,2.0652173913043477,5.970588235294118,0.9599276303978486,0.4241106719367589,1.2632211538461537,3.650650517513756,1.6411067193675888,4.84936974789916,0.7764670929120497,0.703468820861678,0.8259711779448621,-6127.44,-8438.0,-4564.0,-0.47870624999999994,-0.6592187500000001,-0.3565625,"[2152.0, 2393.0, 1946.0, 2451.5, 2810.5, 2543.0, 2639.0, 2065.0, 1634.5, 2832.0, 1995.0, 3026.0, 2798.0, 2405.5, 2171.0, 1984.0, 2249.5, 2465.5, 2142.5, 2701.0, 3230.5, 2220.5, 2221.0, 1790.5, 2275.5]","[220, 256, 215, 239, 248, 240, 258, 210, 253, 235, 228, 260, 258, 238, 271, 236, 255, 253, 238, 225, 272, 208, 251, 225, 258]",9.011350320381213,2.8458675987678017,0.24390921284215644,101.11914720345811,0.0,10935.399,130.164,683.757,2081.733,13.132,251002,251002,499656,1362,251002,342,26.50967741935484,89.17419354838708,26529699840.0,1067613421568.0,88463.53010279001,2689793.127753304,2713228.593245228
3037.0,1581.5,2344.82,242.12,24,3,256797,1452,256797,False,1050,47,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-34-33,1774118073,95.81859588623047,4133.159281253815,92530,ASUS-PAVT,172.27.211.168,4133.159281253815,68610,47,12.745507717132568,-25.726691371663286,-35.19431279620853,-17.350180505415164,-0.0020098977634111946,-0.002749555687203791,-0.0013554828519855597,2.42088218122964,1.7289959016393444,3.176778242677824,1.0,1.0,1.0,0.48533972178030643,0.3463456284153006,0.6366108786610879,0.45535582215633363,0.3055555555555556,0.6106983462841203,0.4821375,0.33609375,0.6415625,64.0,64.0,64.0,4.55551065631484,2.0665983606557377,5.845022624434389,0.9585642988880473,0.553347280334728,1.3066945606694558,3.596946357426794,1.4264344262295081,4.949773755656109,0.7736074232606401,0.6841432474629195,0.8489748976513684,-6171.36,-8212.0,-4302.0,-0.4821375,-0.6415625,-0.33609374999999997,"[2275.5, 1687.5, 2231.0, 1981.0, 2190.0, 2719.5, 2995.0, 2453.0, 2284.0, 2787.0, 1581.5, 2226.0, 2278.0, 2726.5, 2465.5, 2466.0, 2868.5, 1789.0, 1998.0, 3037.0, 2522.5, 2620.5, 2019.0, 2228.0, 2191.0]","[258, 244, 255, 243, 225, 251, 277, 246, 249, 311, 211, 232, 214, 262, 241, 231, 270, 239, 224, 239, 231, 254, 221, 219, 206]",9.036837018327937,2.842871726150686,0.24399045697321406,101.21175105819553,0.0,11781.476,122.124,717.364,2005.677,13.238,256797,256797,511313,1452,256797,350,24.933333333333334,89.40681818181818,27227058176.0,185263161344.0,70167.36639118458,2465868.870523416,2474848.61707989
2969.0,1886.0,2421.8,239.12,24,3,262569,1458,262569,False,1074,48,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-36-11,1774118171,98.15231895446777,4231.3116002082825,92530,ASUS-PAVT,172.27.211.168,4231.3116002082825,70068,48,12.745507717132568,-24.77810850414128,-30.037735849056602,-17.715355805243444,-0.001935789726886037,-0.0023466981132075474,-0.001384012172284644,2.5312689357670513,2.161413043478261,2.9950873362445414,1.0,1.0,1.0,0.5073852743082354,0.4329347826086956,0.599745269286754,0.46837499260970084,0.3864927536231884,0.5585090455396131,0.4592000000000001,0.36953125,0.52515625,64.0,64.0,64.0,4.897649452599257,4.003663003663004,5.891025641025641,1.01900672989613,0.7634433962264152,1.2051948051948052,3.8786427227031277,3.0032653061224486,4.836446886446886,0.7885617375030162,0.7348469387755102,0.8218847025989883,-5877.76,-6722.0,-4730.0,-0.4592,-0.52515625,-0.36953125,"[2191.0, 2189.5, 1988.5, 2672.0, 2620.5, 2724.5, 2969.0, 2783.5, 2249.5, 2257.5, 2393.5, 2368.0, 2853.5, 2206.0, 2473.5, 2542.5, 1886.0, 2040.5, 2692.0, 2285.5, 2308.5, 2483.0, 2377.5, 2246.0, 2743.5]","[206, 213, 230, 273, 236, 275, 270, 273, 223, 223, 253, 245, 267, 236, 236, 231, 212, 218, 262, 245, 217, 245, 237, 223, 229]",9.041881292724895,2.8396386750653004,0.24408812749539366,101.17807521632794,0.0,12502.98,115.836,696.447,2079.554,14.047,262569,262569,522817,1458,262569,358,24.247826086956522,89.47028985507247,29835427840.0,248580177920.0,81084.15912208505,2628631.5281207133,2619300.5212620026
3024.0,1823.5,2359.14,246.12,21,3,267788,1520,267788,False,1095,49,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-37-30,1774118250,78.65391182899475,4309.965512037277,92530,ASUS-PAVT,172.27.211.168,4309.965512037277,71588,49,12.745507717132568,-25.65002736493406,-32.598214285714285,-19.565217391304348,-0.0020039083878854737,-0.002546735491071429,-0.0015285326086956522,2.3967378966667057,1.9096938775510204,2.9950873362445414,1.0,1.0,1.0,0.48018213110402364,0.38316326530612244,0.599745269286754,0.4356840146166123,0.350382896015549,0.5586935817805382,0.49193125000000004,0.3515625,0.59578125,64.0,64.0,64.0,3.9507984409073575,3.0166666666666666,5.582959641255606,0.8742445589453083,0.6348979591836735,1.2428571428571427,3.07655388196205,2.1845833333333333,4.489686098654708,0.7719681453819898,0.7147641012124407,0.8183913043478261,-6296.72,-7626.0,-4500.0,-0.49193125000000004,-0.59578125,-0.3515625,"[2483.0, 2377.5, 2246.0, 2743.5, 2647.5, 2225.5, 2334.5, 2808.5, 2053.5, 3024.0, 2362.0, 2436.0, 2425.5, 2398.5, 2291.0, 1871.5, 2053.5, 2054.5, 2797.5, 2557.0, 2496.0, 2258.5, 1977.0, 2233.0, 1823.5]","[245, 237, 223, 229, 242, 246, 243, 271, 256, 288, 239, 257, 264, 250, 241, 245, 230, 240, 259, 230, 240, 246, 245, 263, 224]",9.024613087865259,2.8231826541091816,0.24421596252180375,101.26980511447982,0.0,11940.145,121.891,689.837,2109.775,13.849,267788,267788,532991,1520,267788,365,25.6211009174312,89.2733944954128,31627356160.0,570500513792.0,91020.18947368421,2595028.547368421,2573628.4631578946
3099.5,1596.0,2239.28,251.88,21,3,273107,1373,273107,False,1116,50,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-38-52,1774118332,81.72537326812744,4391.690885305405,92530,ASUS-PAVT,172.27.211.168,4391.690885305405,72961,50,12.745507717132568,-27.135606725418175,-37.639810426540286,-18.036363636363635,-0.002119969275423295,-0.00294061018957346,-0.0014090909090909089,2.2127740274091745,1.7055860805860805,2.817727272727273,1.0,1.0,1.0,0.4431984491399487,0.3413003663003663,0.5639090909090909,0.4109310016307597,0.3185052034058657,0.5277238095238095,0.5266000000000001,0.3875,0.6325,64.0,64.0,64.0,3.6459025799534586,2.0497630331753554,4.959302325581396,0.8278927743533133,0.4779801324503311,1.1410909090909092,2.8180098056001452,1.51563981042654,4.09,0.7611444447065553,0.7158427318295739,0.8275000000000001,-6740.48,-8096.0,-4960.0,-0.5266000000000001,-0.6325000000000001,-0.38749999999999996,"[2258.5, 1977.0, 2233.0, 1823.5, 3099.5, 2578.0, 2729.5, 1997.5, 1620.5, 1862.5, 2131.0, 2712.5, 2730.5, 3020.5, 2322.5, 1965.5, 2367.0, 1596.0, 2386.5, 2776.5, 1690.0, 2418.0, 2322.0, 1605.0, 1759.0]","[246, 245, 263, 224, 275, 266, 257, 243, 231, 273, 302, 245, 260, 275, 256, 222, 266, 211, 268, 276, 215, 274, 259, 208, 237]",9.014065609901039,2.834619143038766,0.2442745413255335,101.27247072456777,0.0,10879.649,132.762,618.216,2336.4,13.49,273107,273107,543161,1373,273107,372,27.151785714285715,89.86964285714284,32342214656.0,760599543808.0,82219.26875455207,2680685.0750182085,2707130.080116533
3023.0,1605.0,2220.02,250.12,21,3,278382,1495,278382,False,1137,51,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-40-06,1774118406,74.5327422618866,4466.223627567291,92530,ASUS-PAVT,172.27.211.168,4466.223627567291,74456,51,12.745507717132568,-27.045075821370936,-37.25961538461539,-20.971061093247588,-0.0021128965485446042,-0.002910907451923077,-0.001638364147909968,2.219996114761952,1.572879858657244,2.7611336032388665,1.0,1.0,1.0,0.44510969648194476,0.31492932862190814,0.553744939271255,0.42688775548892977,0.29318610129564193,0.5087842393594606,0.5229375,0.41875,0.63875,64.0,64.0,64.0,3.3570486321211335,2.0468197879858656,4.545620437956204,0.804453106144604,0.5227848101265823,1.0019423558897242,2.5525955259765296,1.2406400966183573,3.576459854014599,0.7481113824749047,0.5954257246376813,0.8078878648233486,-6693.6,-8176.0,-5360.0,-0.5229375,-0.6387499999999999,-0.41874999999999996,"[2418.0, 2322.0, 1605.0, 1759.0, 2115.0, 2146.0, 2226.5, 2595.0, 2695.0, 2246.5, 2258.0, 1780.5, 2041.0, 3023.0, 2068.5, 2195.5, 2498.0, 2058.0, 2193.0, 1649.0, 2290.0, 2048.0, 1944.0, 2728.0, 2598.0]","[274, 259, 208, 237, 242, 237, 226, 310, 266, 247, 224, 283, 229, 311, 259, 248, 261, 224, 276, 215, 260, 219, 226, 247, 265]",9.013228040519929,2.8319552816337348,0.2442960944588673,101.27837149397506,0.0,10628.628,138.974,677.973,2178.701,12.847,278382,278382,553641,1495,278382,379,28.558252427184463,90.56213592233007,26685124608.0,412999811072.0,70362.3331103679,2513836.436120401,2524938.4454849497
3008.5,1743.5,2338.44,246.52,21,3,283588,1487,283588,False,1158,52,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-41-23,1774118483,77.15691947937012,4543.380547046661,92530,ASUS-PAVT,172.27.211.168,4543.380547046661,75943,52,12.745507717132568,-26.45875656415938,-34.44976076555024,-21.24137931034483,-0.002067090356574952,-0.0026913875598086126,-0.0016594827586206896,2.3705198994492687,1.8981854838709677,2.7611336032388665,1.0,1.0,1.0,0.4750485302298231,0.37983870967741934,0.553744939271255,0.4384140207535434,0.3434696620583717,0.5080637095020656,0.505825,0.433125,0.61375,64.0,64.0,64.0,3.814259494550793,3.3964435146443517,4.444312796208531,0.8583777628946501,0.6577405857740586,1.1922897196261681,2.955881731656143,2.47092050209205,3.518957345971564,0.7721144359582361,0.7004405874499332,0.8182291666666668,-6474.56,-7856.0,-5544.0,-0.505825,-0.61375,-0.433125,"[2048.0, 1944.0, 2728.0, 2598.0, 2292.0, 2534.5, 2101.0, 2462.5, 2130.0, 2324.0, 2723.5, 1883.0, 2286.0, 2670.5, 2150.0, 2332.5, 2385.5, 2011.5, 3008.5, 2269.0, 2427.5, 2444.0, 1743.5, 2462.0, 2502.0]","[219, 226, 247, 265, 252, 264, 239, 242, 233, 249, 261, 248, 250, 268, 236, 214, 288, 211, 277, 256, 239, 273, 209, 248, 249]",9.029287418157928,2.8436837909671384,0.2443192948566139,101.24777589473702,0.0,10361.289,144.924,703.449,2134.626,14.32,283588,283588,564135,1487,283588,386,27.55046728971963,90.42803738317757,29953646592.0,344219713536.0,78365.3154001345,2683236.368527236,2693753.0275722933
2770.0,1907.0,2384.9,239.44,24,3,289325,1479,289325,False,1182,53,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-42-48,1774118568,83.94817280769348,4627.328719854355,92530,ASUS-PAVT,172.27.211.168,4627.328719854355,77422,53,12.745507717132568,-24.78940538786385,-30.026431718061673,-20.1937984496124,-0.0019366722959268637,-0.0023458149779735688,-0.0015776405038759689,2.488605981701958,2.0465587044534415,2.7022222222222223,1.0,1.0,1.0,0.49864808411774547,0.411336032388664,0.5435555555555556,0.47748206399751053,0.40821900566393954,0.5537377173091459,0.46115625,0.39734375,0.5325,64.0,64.0,64.0,4.804997157052924,3.6295546558704452,6.373333333333333,1.0008251002007984,0.6469635627530365,1.2205113636363636,3.8041720568521256,2.982591093117409,5.257111111111111,0.783199200163491,0.7351485788113695,0.8249232804232804,-5902.8,-6816.0,-5086.0,-0.46115625,-0.5325000000000001,-0.39734375000000005,"[2502.0, 2770.0, 2257.0, 2349.5, 2515.5, 1973.5, 2432.0, 2580.0, 2595.0, 1987.5, 2767.5, 2590.0, 2401.5, 2497.5, 2449.5, 2490.5, 2632.5, 2019.0, 2022.0, 2556.0, 1907.0, 2487.0, 2308.0, 2215.0, 2317.5]","[249, 259, 241, 250, 247, 216, 225, 242, 249, 225, 258, 270, 226, 235, 231, 236, 252, 219, 247, 257, 227, 248, 218, 220, 239]",9.042446419160454,2.856967691317814,0.24420079404787373,101.16672146683061,0.0,10286.127,144.116,681.72,2174.499,13.951,289325,289325,575925,1479,289325,394,28.30526315789474,90.42280701754385,35194183680.0,199421296640.0,88297.28194726167,2901506.423258959,2899014.101419878
2785.5,1882.5,2417.82,243.04,24,3,295162,1517,295162,False,1206,54,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-44-25,1774118665,97.34130907058716,4724.670028924942,92530,ASUS-PAVT,172.27.211.168,4724.670028924942,78939,54,12.745507717132568,-25.071730794569177,-32.067632850241544,-20.88888888888889,-0.0019587289683257168,-0.0025052838164251207,-0.0016319444444444443,2.4912792850579573,2.044642857142857,2.977422907488987,1.0,1.0,1.0,0.49906443688467556,0.40987394957983186,0.5964743589743591,0.4724475178211504,0.3796831501831502,0.6370278795278794,0.4734999999999999,0.381875,0.53671875,64.0,64.0,64.0,4.38100072603004,3.6901260504201683,6.647577092511013,0.9626621248312008,0.7718487394957982,1.2411894273127753,3.418338601198839,2.889102564102564,5.406387665198238,0.7782112477654948,0.7380112942612942,0.8133666352003356,-6060.8,-6870.0,-4888.0,-0.4734999999999999,-0.5367187500000001,-0.38187499999999996,"[2317.5, 2635.0, 1882.5, 2609.0, 2055.5, 2338.5, 2732.5, 2288.5, 2703.5, 2302.0, 2351.5, 2526.0, 2297.0, 2288.5, 2781.0, 2490.5, 2636.0, 2785.5, 2600.5, 2138.5, 2465.0, 1946.5, 2099.5, 2609.5, 2565.5]","[239, 261, 207, 259, 224, 229, 273, 231, 227, 210, 213, 265, 246, 260, 234, 223, 266, 253, 268, 237, 257, 238, 242, 257, 257]",9.034055414637463,2.8523777345488095,0.24417456326480236,101.15884430118595,0.0,11349.685,130.03,750.964,1965.208,12.944,295162,295162,587775,1517,295162,402,24.900751879699246,90.28195488721806,50387197952.0,819898089472.0,101799.21423862888,2996372.503625577,3031124.377059987
3275.5,1946.5,2620.28,246.0,21,3,300318,1462,300318,True,1227,55,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-45-48,1774118748,83.29476737976074,4807.964796304703,92530,ASUS-PAVT,172.27.211.168,4807.964796304703,80401,55,12.745507717132568,-22.47387966671986,-28.369747899159663,-16.90842490842491,-0.0017557718489624886,-0.002216386554621849,-0.0013209706959706959,2.66296105452309,2.044642857142857,3.262450199203187,1.0,1.0,1.0,0.533728229775227,0.40987394957983186,0.6524900398406375,0.5076269304672504,0.4073345153664303,0.6068881911739055,0.42945625,0.309375,0.53109375,64.0,64.0,64.0,6.069304617134927,3.6901260504201683,6.9384765625,1.2203746061003111,0.7718487394957982,1.6697211155378486,4.848930011034616,2.9182773109243696,5.728761061946903,0.7945857340261645,0.709593441150045,0.8405061634582911,-5497.04,-6798.0,-3960.0,-0.4294562500000001,-0.5310937499999999,-0.30937499999999996,"[1946.5, 2099.5, 2609.5, 2565.5, 2753.5, 2314.0, 2955.0, 2434.0, 2434.0, 2639.0, 2198.0, 2579.0, 2470.0, 2897.5, 3021.0, 2924.0, 2458.5, 2968.0, 3275.5, 2221.0, 2725.5, 2789.5, 2824.0, 3065.5, 2339.5]","[238, 242, 257, 257, 259, 223, 255, 222, 233, 282, 233, 235, 256, 269, 273, 251, 217, 265, 251, 226, 232, 255, 229, 267, 223]",9.023647354756202,2.8331607490762787,0.24427557452292675,101.26944092904125,0.0,11536.528,127.612,638.28,2306.512,13.432,300318,300318,598037,1462,300318,409,24.46869565217391,90.58260869565218,53358690304.0,1511885242368.0,117338.73597811218,3237681.3789329687,3290111.6497948016
