episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
2093.96776611048,1231.8044757657563,1720.059933295323,243.28,1,3,108300,300,433200,False,430,361,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-32-34,1773577954,6.0696375370025635,2288.337975502014,202065,ASUS-PAVT,172.27.211.168,2288.337975502014,108300,361,14.873287677764893,"[1390.7294841846954, 1846.143316854152, 1231.8044757657563, 1668.0643911747964, 1996.179716497562, 1379.5472090955127, 1379.6536516506394, 1732.1904621265621, 1312.2013430112324, 1913.1313498994396, 2001.9833782873768, 1836.9380546890466, 1656.5639297083123, 1924.1800377960644, 1699.4355411287495, 2093.96776611048, 1524.9018154703135, 2002.6000142381035, 1638.399578773665, 1484.8727872383438, 2023.2940554722948, 1747.5437380224816, 1958.8000232504842, 1774.4824549604189, 1783.8897569765886]","[234, 274, 233, 235, 231, 245, 209, 234, 215, 252, 266, 263, 252, 268, 233, 326, 211, 247, 230, 232, 266, 222, 233, 248, 223]",6076.376,49.372,17.331,17310.423,3336.778,89.907,10.041,108300,433200,108300,300,433200,26.022222222222222,68.8,3.4171875000000003,0.0005,61.467121079564095,-0.2827008677500089,61.877696841955185,0.7695590872317553,0.0046954219815233955,3.0083603635430336,0.04784
2093.96776611048,1231.8044757657563,1720.059933295323,243.28,0,3,108600,300,434400,False,430,362,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-32-42,1773577962,7.769247531890869,2296.107223033905,202065,ASUS-PAVT,172.27.211.168,2296.107223033905,108600,362,14.873287677764893,"[1390.7294841846954, 1846.143316854152, 1231.8044757657563, 1668.0643911747964, 1996.179716497562, 1379.5472090955127, 1379.6536516506394, 1732.1904621265621, 1312.2013430112324, 1913.1313498994396, 2001.9833782873768, 1836.9380546890466, 1656.5639297083123, 1924.1800377960644, 1699.4355411287495, 2093.96776611048, 1524.9018154703135, 2002.6000142381035, 1638.399578773665, 1484.8727872383438, 2023.2940554722948, 1747.5437380224816, 1958.8000232504842, 1774.4824549604189, 1783.8897569765886]","[234, 274, 233, 235, 231, 245, 209, 234, 215, 252, 266, 263, 252, 268, 233, 326, 211, 247, 230, 232, 266, 222, 233, 248, 223]",6094.775,49.222,17.42,17221.626,3487.641,86.018,10.442,108600,434400,108600,300,434400,23.936363636363637,68.79999999999998,1.7085937500000001,0.0005,43.77869205921888,-0.10124992248165654,43.99562732875347,0.6303070252761245,0.016707102386135375,3.015253309160471,0.047833999999999995
2101.881873956174,1312.2013430112324,1754.9989141080414,243.64,3,3,108900,300,435600,False,433,363,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-32-49,1773577969,7.091012477874756,2303.19823551178,202065,ASUS-PAVT,172.27.211.168,2303.19823551178,108900,363,14.873287677764893,"[1668.0643911747964, 1996.179716497562, 1379.5472090955127, 1379.6536516506394, 1732.1904621265621, 1312.2013430112324, 1913.1313498994396, 2001.9833782873768, 1836.9380546890466, 1656.5639297083123, 1924.1800377960644, 1699.4355411287495, 2093.96776611048, 1524.9018154703135, 2002.6000142381035, 1638.399578773665, 1484.8727872383438, 2023.2940554722948, 1747.5437380224816, 1958.8000232504842, 1774.4824549604189, 1783.8897569765886, 2101.881873956174, 1591.5781406097888, 1648.6917825566115]","[235, 231, 245, 209, 234, 215, 252, 266, 263, 252, 268, 233, 326, 211, 247, 230, 232, 266, 222, 233, 248, 223, 259, 261, 230]",6251.467,47.989,17.668,16979.59,3519.669,85.235,10.633,108900,435600,108900,300,435600,24.550000000000004,68.72,1.7085937500000001,0.0005,242.20200123637915,-0.24166187488663127,242.56083780527115,0.7395158475264907,0.015537950955433644,3.0047703869640827,0.047827999999999996
2179.072551217074,1312.2013430112324,1775.8162155242942,246.12,2,3,109200,300,436800,False,435,364,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-32-55,1773577975,5.523999214172363,2308.722234725952,202065,ASUS-PAVT,172.27.211.168,2308.722234725952,109200,364,14.873287677764893,"[1379.5472090955127, 1379.6536516506394, 1732.1904621265621, 1312.2013430112324, 1913.1313498994396, 2001.9833782873768, 1836.9380546890466, 1656.5639297083123, 1924.1800377960644, 1699.4355411287495, 2093.96776611048, 1524.9018154703135, 2002.6000142381035, 1638.399578773665, 1484.8727872383438, 2023.2940554722948, 1747.5437380224816, 1958.8000232504842, 1774.4824549604189, 1783.8897569765886, 2101.881873956174, 1591.5781406097888, 1648.6917825566115, 2005.6040918615913, 2179.072551217074]","[245, 209, 234, 215, 252, 266, 263, 252, 268, 233, 326, 211, 247, 230, 232, 266, 222, 233, 248, 223, 259, 261, 230, 257, 271]",6287.965,47.71,17.664,16983.647,3507.433,85.533,10.74,109200,436800,109200,300,436800,27.25,68.6875,1.7085937500000001,0.0005,217.71762242913246,-0.05544251604987949,217.88752526044846,0.6176109509542584,0.016746417486388054,2.9918393082916737,0.047822
2179.072551217074,1312.2013430112324,1792.0501419462287,246.0,1,3,109500,300,438000,False,436,365,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-33-01,1773577981,5.9372546672821045,2314.6594893932343,202065,ASUS-PAVT,172.27.211.168,2314.6594893932343,109500,365,14.873287677764893,"[1379.6536516506394, 1732.1904621265621, 1312.2013430112324, 1913.1313498994396, 2001.9833782873768, 1836.9380546890466, 1656.5639297083123, 1924.1800377960644, 1699.4355411287495, 2093.96776611048, 1524.9018154703135, 2002.6000142381035, 1638.399578773665, 1484.8727872383438, 2023.2940554722948, 1747.5437380224816, 1958.8000232504842, 1774.4824549604189, 1783.8897569765886, 2101.881873956174, 1591.5781406097888, 1648.6917825566115, 2005.6040918615913, 2179.072551217074, 1785.3953696438803]","[209, 234, 215, 252, 266, 263, 252, 268, 233, 326, 211, 247, 230, 232, 266, 222, 233, 248, 223, 259, 261, 230, 257, 271, 242]",6278.931,47.779,17.684,16964.618,3514.923,85.35,10.889,109500,438000,109500,300,438000,26.733333333333334,68.74444444444445,1.7085937500000001,0.0005,82.58744496107101,-0.02532453928142786,82.72520050406456,0.5350080849602818,0.018116074251906866,2.9986764043569565,0.04781600000000001
2179.072551217074,1312.2013430112324,1789.663079125006,245.64,1,3,109800,300,439200,False,437,366,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-33-07,1773577987,6.300081729888916,2320.959571123123,202065,ASUS-PAVT,172.27.211.168,2320.959571123123,109800,366,14.873287677764893,"[1732.1904621265621, 1312.2013430112324, 1913.1313498994396, 2001.9833782873768, 1836.9380546890466, 1656.5639297083123, 1924.1800377960644, 1699.4355411287495, 2093.96776611048, 1524.9018154703135, 2002.6000142381035, 1638.399578773665, 1484.8727872383438, 2023.2940554722948, 1747.5437380224816, 1958.8000232504842, 1774.4824549604189, 1783.8897569765886, 2101.881873956174, 1591.5781406097888, 1648.6917825566115, 2005.6040918615913, 2179.072551217074, 1785.3953696438803, 1319.9770811200747]","[234, 215, 252, 266, 263, 252, 268, 233, 326, 211, 247, 230, 232, 266, 222, 233, 248, 223, 259, 261, 230, 257, 271, 242, 200]",6320.313,47.466,17.856,16801.5,3451.741,86.913,11.01,109800,439200,109800,300,439200,28.45555555555556,68.71111111111111,1.7085937500000001,0.0005,108.7236167639494,-0.3546262342570117,109.20547506213188,0.5904737198725343,0.009886428171469674,3.01450202614069,0.04781000000000001
2179.072551217074,1312.2013430112324,1776.5331283565777,244.56,1,3,110100,300,440400,False,438,367,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-33-13,1773577993,5.827202081680298,2326.7867732048035,202065,ASUS-PAVT,172.27.211.168,2326.7867732048035,110100,367,14.873287677764893,"[1312.2013430112324, 1913.1313498994396, 2001.9833782873768, 1836.9380546890466, 1656.5639297083123, 1924.1800377960644, 1699.4355411287495, 2093.96776611048, 1524.9018154703135, 2002.6000142381035, 1638.399578773665, 1484.8727872383438, 2023.2940554722948, 1747.5437380224816, 1958.8000232504842, 1774.4824549604189, 1783.8897569765886, 2101.881873956174, 1591.5781406097888, 1648.6917825566115, 2005.6040918615913, 2179.072551217074, 1785.3953696438803, 1319.9770811200747, 1403.9416929158472]","[215, 252, 266, 263, 252, 268, 233, 326, 211, 247, 230, 232, 266, 222, 233, 248, 223, 259, 261, 230, 257, 271, 242, 200, 207]",6274.32,47.814,18.12,16556.681,3427.177,87.536,10.798,110100,440400,110100,300,440400,27.5375,68.7875,1.7085937500000001,0.0005,159.24812319874763,-0.067740915925242,159.4330822378397,0.7353436229750514,0.01564454731499154,3.0112936198711395,0.047804000000000006
2179.072551217074,1319.9770811200747,1793.2054505618132,244.32,1,3,110400,300,441600,False,439,368,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-33-19,1773577999,6.132282972335815,2332.9190561771393,202065,ASUS-PAVT,172.27.211.168,2332.9190561771393,110400,368,14.873287677764893,"[1913.1313498994396, 2001.9833782873768, 1836.9380546890466, 1656.5639297083123, 1924.1800377960644, 1699.4355411287495, 2093.96776611048, 1524.9018154703135, 2002.6000142381035, 1638.399578773665, 1484.8727872383438, 2023.2940554722948, 1747.5437380224816, 1958.8000232504842, 1774.4824549604189, 1783.8897569765886, 2101.881873956174, 1591.5781406097888, 1648.6917825566115, 2005.6040918615913, 2179.072551217074, 1785.3953696438803, 1319.9770811200747, 1403.9416929158472, 1729.00939814212]","[252, 266, 263, 252, 268, 233, 326, 211, 247, 230, 232, 266, 222, 233, 248, 223, 259, 261, 230, 257, 271, 242, 200, 207, 209]",6263.253,47.898,17.981,16684.052,3460.428,86.694,10.64,110400,441600,110400,300,441600,26.22222222222222,68.8,1.7085937500000001,0.0005,149.23281598091125,-0.09910559374839067,149.44747239351273,0.9232512144371867,0.016145091919746335,2.9946520887315273,0.047798
2179.072551217074,1319.9770811200747,1792.9573092802157,244.12,1,3,110700,300,442800,False,440,369,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-33-26,1773578006,6.241943120956421,2339.1609992980957,202065,ASUS-PAVT,172.27.211.168,2339.1609992980957,110700,369,14.873287677764893,"[2001.9833782873768, 1836.9380546890466, 1656.5639297083123, 1924.1800377960644, 1699.4355411287495, 2093.96776611048, 1524.9018154703135, 2002.6000142381035, 1638.399578773665, 1484.8727872383438, 2023.2940554722948, 1747.5437380224816, 1958.8000232504842, 1774.4824549604189, 1783.8897569765886, 2101.881873956174, 1591.5781406097888, 1648.6917825566115, 2005.6040918615913, 2179.072551217074, 1785.3953696438803, 1319.9770811200747, 1403.9416929158472, 1729.00939814212, 1906.9278178595018]","[266, 263, 252, 268, 233, 326, 211, 247, 230, 232, 266, 222, 233, 248, 223, 259, 261, 230, 257, 271, 242, 200, 207, 209, 247]",6310.97,47.536,17.831,16824.819,3507.148,85.54,10.614,110700,442800,110700,300,442800,26.022222222222226,68.78888888888888,1.7085937500000001,0.0005,167.24341332912445,-0.1328965007996885,167.49138870835304,0.6510365316644311,0.0166382316978968,3.002687480300665,0.047792
2179.072551217074,1319.9770811200747,1788.4598842102685,244.36,1,3,111000,300,444000,False,441,370,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-33-32,1773578012,6.1975343227386475,2345.3585336208344,202065,ASUS-PAVT,172.27.211.168,2345.3585336208344,111000,370,14.873287677764893,"[1836.9380546890466, 1656.5639297083123, 1924.1800377960644, 1699.4355411287495, 2093.96776611048, 1524.9018154703135, 2002.6000142381035, 1638.399578773665, 1484.8727872383438, 2023.2940554722948, 1747.5437380224816, 1958.8000232504842, 1774.4824549604189, 1783.8897569765886, 2101.881873956174, 1591.5781406097888, 1648.6917825566115, 2005.6040918615913, 2179.072551217074, 1785.3953696438803, 1319.9770811200747, 1403.9416929158472, 1729.00939814212, 1906.9278178595018, 1889.5477515386995]","[263, 252, 268, 233, 326, 211, 247, 230, 232, 266, 222, 233, 248, 223, 259, 261, 230, 257, 271, 242, 200, 207, 209, 247, 272]",6365.054,47.132,17.789,16864.529,3527.001,85.058,10.282,111000,444000,111000,300,444000,28.700000000000003,68.8,1.7085937500000001,0.0005,293.754301071167,-0.17701664241030812,294.04684799164534,0.7206993605941534,0.016317134581072423,3.0011147521436214,0.047786
2179.072551217074,1319.9770811200747,1788.4598842102685,244.36,0,3,111300,300,445200,False,441,371,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-33-38,1773578018,6.610773324966431,2351.969306945801,202065,ASUS-PAVT,172.27.211.168,2351.969306945801,111300,371,14.873287677764893,"[1836.9380546890466, 1656.5639297083123, 1924.1800377960644, 1699.4355411287495, 2093.96776611048, 1524.9018154703135, 2002.6000142381035, 1638.399578773665, 1484.8727872383438, 2023.2940554722948, 1747.5437380224816, 1958.8000232504842, 1774.4824549604189, 1783.8897569765886, 2101.881873956174, 1591.5781406097888, 1648.6917825566115, 2005.6040918615913, 2179.072551217074, 1785.3953696438803, 1319.9770811200747, 1403.9416929158472, 1729.00939814212, 1906.9278178595018, 1889.5477515386995]","[263, 252, 268, 233, 326, 211, 247, 230, 232, 266, 222, 233, 248, 223, 259, 261, 230, 257, 271, 242, 200, 207, 209, 247, 272]",6378.731,47.031,17.631,17015.018,3579.334,83.814,10.175,111300,445200,111300,300,445200,25.777777777777782,68.8,1.7085937500000001,0.0005,79.68937949836254,-0.08383391646202654,79.88717539608479,0.912100138142705,0.01750199885634629,3.010979477316141,0.047779999999999996
2252.661986219011,1319.9770811200747,1779.734859192241,241.56,3,3,111600,300,446400,False,444,372,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-33-46,1773578026,7.052229166030884,2359.0215361118317,202065,ASUS-PAVT,172.27.211.168,2359.0215361118317,111600,372,14.873287677764893,"[1699.4355411287495, 2093.96776611048, 1524.9018154703135, 2002.6000142381035, 1638.399578773665, 1484.8727872383438, 2023.2940554722948, 1747.5437380224816, 1958.8000232504842, 1774.4824549604189, 1783.8897569765886, 2101.881873956174, 1591.5781406097888, 1648.6917825566115, 2005.6040918615913, 2179.072551217074, 1785.3953696438803, 1319.9770811200747, 1403.9416929158472, 1729.00939814212, 1906.9278178595018, 1889.5477515386995, 1340.9741550650515, 1605.9202554586682, 2252.661986219011]","[233, 326, 211, 247, 230, 232, 266, 222, 233, 248, 223, 259, 261, 230, 257, 271, 242, 200, 207, 209, 247, 272, 218, 219, 276]",6430.308,46.654,17.608,17038.173,3507.525,85.53,10.27,111600,446400,111600,300,446400,24.063636363636363,68.76363636363635,1.7085937500000001,0.0005,227.1957729458809,-0.2729832078330219,227.58795964717865,0.7491881800815463,0.014047315208472355,2.997459154576063,0.047774
2252.661986219011,1319.9770811200747,1784.024312211601,238.04,2,3,111900,300,447600,False,446,373,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-33-51,1773578031,5.797486066818237,2364.81902217865,202065,ASUS-PAVT,172.27.211.168,2364.81902217865,111900,373,14.873287677764893,"[1524.9018154703135, 2002.6000142381035, 1638.399578773665, 1484.8727872383438, 2023.2940554722948, 1747.5437380224816, 1958.8000232504842, 1774.4824549604189, 1783.8897569765886, 2101.881873956174, 1591.5781406097888, 1648.6917825566115, 2005.6040918615913, 2179.072551217074, 1785.3953696438803, 1319.9770811200747, 1403.9416929158472, 1729.00939814212, 1906.9278178595018, 1889.5477515386995, 1340.9741550650515, 1605.9202554586682, 2252.661986219011, 2123.450021732251, 1777.1896109909865]","[211, 247, 230, 232, 266, 222, 233, 248, 223, 259, 261, 230, 257, 271, 242, 200, 207, 209, 247, 272, 218, 219, 276, 244, 227]",6361.28,47.16,17.383,17257.906,3377.409,88.825,10.215,111900,447600,111900,300,447600,27.549999999999997,68.7875,1.7085937500000001,0.0005,138.76522831618786,-0.0734451959215221,138.953811109066,0.9426490357145667,0.016648258435225216,3.0058506838977337,0.047768000000000005
2252.661986219011,1319.9770811200747,1784.024312211601,238.04,0,3,112200,300,448800,False,446,374,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-33-58,1773578038,5.987104654312134,2370.806126832962,202065,ASUS-PAVT,172.27.211.168,2370.806126832962,112200,374,14.873287677764893,"[1524.9018154703135, 2002.6000142381035, 1638.399578773665, 1484.8727872383438, 2023.2940554722948, 1747.5437380224816, 1958.8000232504842, 1774.4824549604189, 1783.8897569765886, 2101.881873956174, 1591.5781406097888, 1648.6917825566115, 2005.6040918615913, 2179.072551217074, 1785.3953696438803, 1319.9770811200747, 1403.9416929158472, 1729.00939814212, 1906.9278178595018, 1889.5477515386995, 1340.9741550650515, 1605.9202554586682, 2252.661986219011, 2123.450021732251, 1777.1896109909865]","[211, 247, 230, 232, 266, 222, 233, 248, 223, 259, 261, 230, 257, 271, 242, 200, 207, 209, 247, 272, 218, 219, 276, 244, 227]",6232.569,48.134,17.046,17599.906,3422.91,87.645,10.276,112200,448800,112200,300,448800,26.57777777777778,68.8,1.7085937500000001,0.0005,100.37376943975687,-0.21982401370769367,100.7121536359191,0.7264793617650867,0.01446989246332464,2.999867133796215,0.04776200000000001
2252.661986219011,1319.9770811200747,1810.804942687847,240.56,2,3,112500,300,450000,False,448,375,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-34-05,1773578045,7.037637948989868,2377.843764781952,202065,ASUS-PAVT,172.27.211.168,2377.843764781952,112500,375,14.873287677764893,"[1638.399578773665, 1484.8727872383438, 2023.2940554722948, 1747.5437380224816, 1958.8000232504842, 1774.4824549604189, 1783.8897569765886, 2101.881873956174, 1591.5781406097888, 1648.6917825566115, 2005.6040918615913, 2179.072551217074, 1785.3953696438803, 1319.9770811200747, 1403.9416929158472, 1729.00939814212, 1906.9278178595018, 1889.5477515386995, 1340.9741550650515, 1605.9202554586682, 2252.661986219011, 2123.450021732251, 1777.1896109909865, 2227.7998533581754, 1969.2177382563866]","[230, 232, 266, 222, 233, 248, 223, 259, 261, 230, 257, 271, 242, 200, 207, 209, 247, 272, 218, 219, 276, 244, 227, 253, 268]",6281.349,47.76,16.983,17664.219,3529.948,84.987,10.01,112500,450000,112500,300,450000,25.1,68.79999999999998,1.7085937500000001,0.0005,134.04289673268795,-0.21711543801939115,134.37946520745754,0.80571080558002,0.014239622626291748,3.010806053876877,0.04775600000000001
2252.661986219011,1319.9770811200747,1825.8413289727748,240.6,1,3,112800,300,451200,False,449,376,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-34-11,1773578051,6.368149518966675,2384.2119143009186,202065,ASUS-PAVT,172.27.211.168,2384.2119143009186,112800,376,14.873287677764893,"[1484.8727872383438, 2023.2940554722948, 1747.5437380224816, 1958.8000232504842, 1774.4824549604189, 1783.8897569765886, 2101.881873956174, 1591.5781406097888, 1648.6917825566115, 2005.6040918615913, 2179.072551217074, 1785.3953696438803, 1319.9770811200747, 1403.9416929158472, 1729.00939814212, 1906.9278178595018, 1889.5477515386995, 1340.9741550650515, 1605.9202554586682, 2252.661986219011, 2123.450021732251, 1777.1896109909865, 2227.7998533581754, 1969.2177382563866, 2014.3092358968615]","[232, 266, 222, 233, 248, 223, 259, 261, 230, 257, 271, 242, 200, 207, 209, 247, 272, 218, 219, 276, 244, 227, 253, 268, 231]",6344.863,47.282,16.878,17774.985,3578.292,83.839,9.904,112800,451200,112800,300,451200,25.833333333333332,68.8,1.7085937500000001,0.0005,110.2090285718441,-0.11647562345024198,110.44315756857395,-0.006196767091751099,0.015242702016166731,3.0094121396541595,0.04775000000000001
2252.661986219011,1319.9770811200747,1825.8413289727748,240.6,0,3,113100,300,452400,False,449,377,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-34-17,1773578057,5.78040885925293,2389.9923231601715,202065,ASUS-PAVT,172.27.211.168,2389.9923231601715,113100,377,14.873287677764893,"[1484.8727872383438, 2023.2940554722948, 1747.5437380224816, 1958.8000232504842, 1774.4824549604189, 1783.8897569765886, 2101.881873956174, 1591.5781406097888, 1648.6917825566115, 2005.6040918615913, 2179.072551217074, 1785.3953696438803, 1319.9770811200747, 1403.9416929158472, 1729.00939814212, 1906.9278178595018, 1889.5477515386995, 1340.9741550650515, 1605.9202554586682, 2252.661986219011, 2123.450021732251, 1777.1896109909865, 2227.7998533581754, 1969.2177382563866, 2014.3092358968615]","[232, 266, 222, 233, 248, 223, 259, 261, 230, 257, 271, 242, 200, 207, 209, 247, 272, 218, 219, 276, 244, 227, 253, 268, 231]",6383.546,46.996,16.6,18071.834,3582.729,83.735,10.061,113100,452400,113100,300,452400,27.687500000000004,68.8,1.7085937500000001,0.0005,95.5585055500269,-0.1482798566139536,95.8189817816019,0.6846510162577033,0.018525765465852828,3.0130076855421066,0.047744
2252.661986219011,1319.9770811200747,1828.9919917132117,239.4,2,3,113400,300,453600,False,451,378,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-34-23,1773578063,6.1392810344696045,2396.131604194641,202065,ASUS-PAVT,172.27.211.168,2396.131604194641,113400,378,14.873287677764893,"[1747.5437380224816, 1958.8000232504842, 1774.4824549604189, 1783.8897569765886, 2101.881873956174, 1591.5781406097888, 1648.6917825566115, 2005.6040918615913, 2179.072551217074, 1785.3953696438803, 1319.9770811200747, 1403.9416929158472, 1729.00939814212, 1906.9278178595018, 1889.5477515386995, 1340.9741550650515, 1605.9202554586682, 2252.661986219011, 2123.450021732251, 1777.1896109909865, 2227.7998533581754, 1969.2177382563866, 2014.3092358968615, 1605.120774859833, 1981.8126363617328]","[222, 233, 248, 223, 259, 261, 230, 257, 271, 242, 200, 207, 209, 247, 272, 218, 219, 276, 244, 227, 253, 268, 231, 225, 243]",6375.066,47.058,16.616,18054.435,3596.109,83.423,10.06,113400,453600,113400,300,453600,25.344444444444445,68.77777777777777,1.7085937500000001,0.0005,143.57145597040653,-0.021040319930762053,143.71112377941608,0.9549559662118554,0.01461638965253087,3.008037742227316,0.047738
2252.661986219011,1319.9770811200747,1824.6416207928178,238.96,1,3,113700,300,454800,False,452,379,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-34-29,1773578069,5.49627947807312,2401.6278836727142,202065,ASUS-PAVT,172.27.211.168,2401.6278836727142,113700,379,14.873287677764893,"[1958.8000232504842, 1774.4824549604189, 1783.8897569765886, 2101.881873956174, 1591.5781406097888, 1648.6917825566115, 2005.6040918615913, 2179.072551217074, 1785.3953696438803, 1319.9770811200747, 1403.9416929158472, 1729.00939814212, 1906.9278178595018, 1889.5477515386995, 1340.9741550650515, 1605.9202554586682, 2252.661986219011, 2123.450021732251, 1777.1896109909865, 2227.7998533581754, 1969.2177382563866, 2014.3092358968615, 1605.120774859833, 1981.8126363617328, 1638.784465012625]","[233, 248, 223, 259, 261, 230, 257, 271, 242, 200, 207, 209, 247, 272, 218, 219, 276, 244, 227, 253, 268, 231, 225, 243, 211]",6368.573,47.106,16.788,17869.393,3542.015,84.698,10.145,113700,454800,113700,300,454800,27.025,68.775,1.7085937500000001,0.0005,140.30450451374054,-0.2236051307991147,140.6435930132866,0.7371052755042911,0.016266159401453706,3.0017100386321545,0.047732000000000004
2252.661986219011,1319.9770811200747,1827.814095900093,242.2,1,3,114000,300,456000,False,453,380,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-34-34,1773578074,5.651813507080078,2407.2796971797943,202065,ASUS-PAVT,172.27.211.168,2407.2796971797943,114000,380,14.873287677764893,"[1774.4824549604189, 1783.8897569765886, 2101.881873956174, 1591.5781406097888, 1648.6917825566115, 2005.6040918615913, 2179.072551217074, 1785.3953696438803, 1319.9770811200747, 1403.9416929158472, 1729.00939814212, 1906.9278178595018, 1889.5477515386995, 1340.9741550650515, 1605.9202554586682, 2252.661986219011, 2123.450021732251, 1777.1896109909865, 2227.7998533581754, 1969.2177382563866, 2014.3092358968615, 1605.120774859833, 1981.8126363617328, 1638.784465012625, 2038.1119009323709]","[248, 223, 259, 261, 230, 257, 271, 242, 200, 207, 209, 247, 272, 218, 219, 276, 244, 227, 253, 268, 231, 225, 243, 211, 314]",6322.95,47.446,16.79,17867.668,3478.674,86.24,10.327,114000,456000,114000,300,456000,27.8625,68.775,1.7085937500000001,0.0005,98.86598033457994,-0.20919820829294622,99.18913000822067,0.8235320681706071,0.017075945366542555,2.9989508539438248,0.047726
2252.661986219011,1319.9770811200747,1827.814095900093,242.2,0,3,114300,300,457200,False,453,381,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-34-40,1773578080,5.383702516555786,2412.66339969635,202065,ASUS-PAVT,172.27.211.168,2412.66339969635,114300,381,14.873287677764893,"[1774.4824549604189, 1783.8897569765886, 2101.881873956174, 1591.5781406097888, 1648.6917825566115, 2005.6040918615913, 2179.072551217074, 1785.3953696438803, 1319.9770811200747, 1403.9416929158472, 1729.00939814212, 1906.9278178595018, 1889.5477515386995, 1340.9741550650515, 1605.9202554586682, 2252.661986219011, 2123.450021732251, 1777.1896109909865, 2227.7998533581754, 1969.2177382563866, 2014.3092358968615, 1605.120774859833, 1981.8126363617328, 1638.784465012625, 2038.1119009323709]","[248, 223, 259, 261, 230, 257, 271, 242, 200, 207, 209, 247, 272, 218, 219, 276, 244, 227, 253, 268, 231, 225, 243, 211, 314]",6260.747,47.918,16.858,17796.027,3363.56,89.191,10.535,114300,457200,114300,300,457200,26.950000000000003,68.8,1.7085937500000001,0.0005,112.46622732281685,-0.10021182208583923,112.68205167353153,0.6984399845823646,0.01597728271769938,2.994780473411083,0.04772
2252.661986219011,1319.9770811200747,1795.2447880692591,241.2,3,3,114600,300,458400,False,456,382,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-34-48,1773578088,7.636183500289917,2420.29958319664,202065,ASUS-PAVT,172.27.211.168,2420.29958319664,114600,382,14.873287677764893,"[1591.5781406097888, 1648.6917825566115, 2005.6040918615913, 2179.072551217074, 1785.3953696438803, 1319.9770811200747, 1403.9416929158472, 1729.00939814212, 1906.9278178595018, 1889.5477515386995, 1340.9741550650515, 1605.9202554586682, 2252.661986219011, 2123.450021732251, 1777.1896109909865, 2227.7998533581754, 1969.2177382563866, 2014.3092358968615, 1605.120774859833, 1981.8126363617328, 1638.784465012625, 2038.1119009323709, 1481.8271308853866, 1841.8528065781682, 1522.3414526587833]","[261, 230, 257, 271, 242, 200, 207, 209, 247, 272, 218, 219, 276, 244, 227, 253, 268, 231, 225, 243, 211, 314, 243, 219, 243]",6151.743,48.767,16.872,17781.189,3416.814,87.801,10.329,114600,458400,114600,300,458400,23.781818181818185,68.73636363636363,1.7085937500000001,0.0005,248.96767288446426,-0.10987355480756378,249.19558942317963,0.7906498424708843,0.015302295570791102,3.0219173692166805,0.047714000000000006
