episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
2278.3999999999983,1117.5999999999983,1678.239999999999,247.32,9,3,148920,2040,595680,False,597,73,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-18-58,1773587938,35.10784578323364,2888.661815881729,207879,ASUS-PAVT,172.27.211.168,2888.661815881729,148920,73,16.140302658081055,"[1606.4000000000008, 1141.6000000000001, 2164.7999999999984, 1880.7999999999984, 1790.4000000000003, 1653.5999999999997, 2171.1999999999935, 1834.3999999999996, 1928.800000000004, 1194.3999999999992, 2184.8000000000034, 1117.5999999999983, 1608.8000000000022, 1312.7999999999988, 1299.2000000000016, 1192.0000000000016, 1358.3999999999985, 1325.599999999996, 2278.3999999999983, 1987.2000000000016, 2188.7999999999997, 1383.2, 1940.7999999999988, 1827.1999999999941, 1584.7999999999956]","[282, 208, 258, 287, 227, 236, 286, 252, 274, 230, 253, 201, 244, 232, 224, 232, 238, 220, 275, 263, 279, 230, 244, 265, 243]",39143.51,52.116,88.959,22931.887,21468.774,95.022,8.848,148920,595680,148920,2040,595680,27.48,73.76799999999999,3.417187499999999,0.0005000000000000002,109.66951345339898,-0.12972939896638808,109.93792693365005,0.9421432956812843,0.015727180029458568,4.088756128184257,0.04706239999999999
2278.3999999999983,1117.5999999999983,1598.0159999999992,242.84,10,3,150960,2040,603840,False,607,74,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-19-42,1773587982,43.1021990776062,2931.7640149593353,207879,ASUS-PAVT,172.27.211.168,2931.7640149593353,150960,74,16.140302658081055,"[2184.8000000000034, 1117.5999999999983, 1608.8000000000022, 1312.7999999999988, 1299.2000000000016, 1192.0000000000016, 1358.3999999999985, 1325.599999999996, 2278.3999999999983, 1987.2000000000016, 2188.7999999999997, 1383.2, 1940.7999999999988, 1827.1999999999941, 1584.7999999999956, 1626.399999999999, 1273.5999999999997, 1152.0000000000011, 1175.9999999999966, 1374.4, 1910.4000000000012, 1931.9999999999964, 1791.2000000000016, 1339.9999999999973, 1784.8000000000006]","[253, 201, 244, 232, 224, 232, 238, 220, 275, 263, 279, 230, 244, 265, 243, 243, 213, 255, 265, 196, 267, 277, 268, 208, 236]",38953.054,52.371,90.186,22619.871,21713.524,93.951,8.762,150960,603840,150960,2040,603840,25.611666666666668,73.30500000000004,3.417187499999999,0.0005000000000000002,144.75970424952047,-0.08912045615767467,144.99150188411437,0.9283484814147795,0.014598381640479989,4.095207850779256,0.047021600000000004
2278.3999999999983,1152.0000000000011,1657.8879999999992,246.72,8,3,153000,2040,612000,False,615,75,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-20-21,1773588021,39.579633474349976,2971.3436484336853,207879,ASUS-PAVT,172.27.211.168,2971.3436484336853,153000,75,16.140302658081055,"[2278.3999999999983, 1987.2000000000016, 2188.7999999999997, 1383.2, 1940.7999999999988, 1827.1999999999941, 1584.7999999999956, 1626.399999999999, 1273.5999999999997, 1152.0000000000011, 1175.9999999999966, 1374.4, 1910.4000000000012, 1931.9999999999964, 1791.2000000000016, 1339.9999999999973, 1784.8000000000006, 1993.5999999999963, 1331.9999999999986, 1825.6000000000008, 1847.199999999999, 1433.6000000000047, 1305.6000000000004, 1945.6000000000013, 1212.7999999999997]","[275, 263, 279, 230, 244, 265, 243, 243, 213, 255, 265, 196, 267, 277, 268, 208, 236, 250, 213, 273, 241, 248, 235, 265, 216]",39180.391,52.067,91.452,22306.905,21517.253,94.808,8.88,153000,612000,153000,2040,612000,26.435714285714287,73.69464285714285,3.417187499999999,0.0005000000000000002,97.36028504275507,-0.10915101838820133,97.60309008052272,0.9622779815427719,0.016872841104105373,4.072109076284593,0.04698080000000001
1993.5999999999963,1152.0000000000011,1596.8319999999994,246.2,7,3,155040,2040,620160,False,622,76,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-20-59,1773588059,37.888266801834106,3009.2319152355194,207879,ASUS-PAVT,172.27.211.168,3009.2319152355194,155040,76,16.140302658081055,"[1626.399999999999, 1273.5999999999997, 1152.0000000000011, 1175.9999999999966, 1374.4, 1910.4000000000012, 1931.9999999999964, 1791.2000000000016, 1339.9999999999973, 1784.8000000000006, 1993.5999999999963, 1331.9999999999986, 1825.6000000000008, 1847.199999999999, 1433.6000000000047, 1305.6000000000004, 1945.6000000000013, 1212.7999999999997, 1815.2000000000016, 1566.4000000000015, 1397.5999999999997, 1989.599999999999, 1727.1999999999964, 1712.7999999999984, 1455.199999999999]","[243, 213, 255, 265, 196, 267, 277, 268, 208, 236, 250, 213, 273, 241, 248, 235, 265, 216, 257, 266, 230, 270, 289, 259, 215]",38950.379,52.374,91.496,22295.983,21286.762,95.834,8.866,155040,620160,155040,2040,620160,26.925000000000004,73.74423076923078,3.417187499999999,0.0005000000000000002,124.6457865699645,-0.15490651697168248,124.93974642695919,0.9492600468858596,0.01621521876340047,4.142829459040396,0.04693999999999999
2009.5999999999985,1212.7999999999997,1645.0559999999996,249.28,9,3,157080,2040,628320,False,631,77,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-21-35,1773588095,35.74001908302307,3044.9719343185425,207879,ASUS-PAVT,172.27.211.168,3044.9719343185425,157080,77,16.140302658081055,"[1784.8000000000006, 1993.5999999999963, 1331.9999999999986, 1825.6000000000008, 1847.199999999999, 1433.6000000000047, 1305.6000000000004, 1945.6000000000013, 1212.7999999999997, 1815.2000000000016, 1566.4000000000015, 1397.5999999999997, 1989.599999999999, 1727.1999999999964, 1712.7999999999984, 1455.199999999999, 1475.1999999999975, 1456.7999999999988, 1862.3999999999974, 1507.2000000000003, 1311.199999999998, 1617.6000000000004, 2009.5999999999985, 1912.799999999996, 1628.7999999999997]","[236, 250, 213, 273, 241, 248, 235, 265, 216, 257, 266, 230, 270, 289, 259, 215, 238, 246, 254, 240, 252, 219, 289, 258, 273]",38735.943,52.664,87.992,23183.831,20717.238,98.469,8.671,157080,628320,157080,2040,628320,27.509803921568633,73.76666666666667,3.417187499999999,0.0005000000000000002,153.05520750053466,-0.13969581718265545,153.33176330501033,0.9658306922403074,0.016052355584589968,4.0878102111239585,0.046899200000000016
2009.5999999999985,1311.199999999998,1659.1359999999995,249.12,10,3,159120,2040,636480,False,641,78,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-22-11,1773588131,35.86127185821533,3080.833206176758,207879,ASUS-PAVT,172.27.211.168,3080.833206176758,159120,78,16.140302658081055,"[1566.4000000000015, 1397.5999999999997, 1989.599999999999, 1727.1999999999964, 1712.7999999999984, 1455.199999999999, 1475.1999999999975, 1456.7999999999988, 1862.3999999999974, 1507.2000000000003, 1311.199999999998, 1617.6000000000004, 2009.5999999999985, 1912.799999999996, 1628.7999999999997, 1613.5999999999985, 1418.400000000002, 1682.4000000000042, 1604.0000000000014, 1494.399999999998, 1838.3999999999976, 1420.0000000000002, 1985.599999999997, 1928.8000000000004, 1862.4000000000024]","[266, 230, 270, 289, 259, 215, 238, 246, 254, 240, 252, 219, 289, 258, 273, 199, 239, 241, 244, 209, 229, 256, 257, 263, 293]",37988.736,53.7,87.594,23289.27,20639.11,98.841,8.709,159120,636480,159120,2040,636480,27.498,73.73000000000002,3.417187499999999,0.0005000000000000002,77.97724502605777,-0.13541651391261117,78.26002125634301,0.9685474789190677,0.013987560745003886,4.164855479713409,0.046858399999999995
2009.5999999999985,1311.199999999998,1653.4399999999996,247.68,6,3,161160,2040,644640,False,647,79,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-22-47,1773588167,35.97777080535889,3116.8109769821167,207879,ASUS-PAVT,172.27.211.168,3116.8109769821167,161160,79,16.140302658081055,"[1475.1999999999975, 1456.7999999999988, 1862.3999999999974, 1507.2000000000003, 1311.199999999998, 1617.6000000000004, 2009.5999999999985, 1912.799999999996, 1628.7999999999997, 1613.5999999999985, 1418.400000000002, 1682.4000000000042, 1604.0000000000014, 1494.399999999998, 1838.3999999999976, 1420.0000000000002, 1985.599999999997, 1928.8000000000004, 1862.4000000000024, 1524.8000000000002, 1623.2000000000019, 1974.4000000000008, 1659.2000000000012, 1415.1999999999994, 1509.6]","[238, 246, 254, 240, 252, 219, 289, 258, 273, 199, 239, 241, 244, 209, 229, 256, 257, 263, 293, 270, 249, 286, 237, 235, 216]",37926.723,53.788,86.047,23707.952,20642.84,98.824,8.763,161160,644640,161160,2040,644640,27.278431372549026,73.82549019607843,3.417187499999999,0.0005000000000000002,77.64638289520818,-0.14727788978122971,77.93453512557092,0.9119813261974242,0.01557776385770047,4.14602234526988,0.04681760000000001
1985.599999999997,1336.7999999999984,1684.2880000000005,251.04,8,3,163200,2040,652800,False,655,80,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-23-31,1773588211,43.87667632102966,3160.6876533031464,207879,ASUS-PAVT,172.27.211.168,3160.6876533031464,163200,80,16.140302658081055,"[1628.7999999999997, 1613.5999999999985, 1418.400000000002, 1682.4000000000042, 1604.0000000000014, 1494.399999999998, 1838.3999999999976, 1420.0000000000002, 1985.599999999997, 1928.8000000000004, 1862.4000000000024, 1524.8000000000002, 1623.2000000000019, 1974.4000000000008, 1659.2000000000012, 1415.1999999999994, 1509.6, 1725.5999999999988, 1336.7999999999984, 1947.2000000000025, 1792.800000000002, 1888.8000000000006, 1581.600000000003, 1731.200000000002, 1920.0000000000014]","[273, 199, 239, 241, 244, 209, 229, 256, 257, 263, 293, 270, 249, 286, 237, 235, 216, 255, 227, 216, 304, 244, 264, 294, 276]",37914.169,53.806,85.506,23858.032,20865.521,97.769,8.94,163200,652800,163200,2040,652800,25.395161290322577,73.79193548387092,3.417187499999999,0.0005000000000000002,92.80480924825514,-0.14263118209782988,93.0894050751963,0.9020549657364045,0.015131057851924196,4.140342880160578,0.046776799999999986
1974.4000000000008,1218.3999999999978,1697.4400000000005,255.0,10,3,165240,2040,660960,False,665,81,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-24-09,1773588249,38.0580894947052,3198.7457427978516,207879,ASUS-PAVT,172.27.211.168,3198.7457427978516,165240,81,16.140302658081055,"[1862.4000000000024, 1524.8000000000002, 1623.2000000000019, 1974.4000000000008, 1659.2000000000012, 1415.1999999999994, 1509.6, 1725.5999999999988, 1336.7999999999984, 1947.2000000000025, 1792.800000000002, 1888.8000000000006, 1581.600000000003, 1731.200000000002, 1920.0000000000014, 1891.1999999999985, 1645.5999999999992, 1848.0000000000005, 1630.400000000002, 1699.200000000002, 1909.600000000002, 1608.8000000000018, 1755.9999999999986, 1736.0000000000014, 1218.3999999999978]","[293, 270, 249, 286, 237, 235, 216, 255, 227, 216, 304, 244, 264, 294, 276, 270, 232, 284, 236, 253, 281, 240, 220, 276, 217]",38120.406,53.515,85.725,23797.125,20589.078,99.082,8.932,165240,660960,165240,2040,660960,26.95283018867925,73.6396226415094,3.417187499999999,0.0005000000000000002,106.17880731340378,-0.15176423005158862,106.46999222040176,0.9599590609150548,0.015904122121649066,4.146014214523377,0.04673599999999999
1947.2000000000025,1218.3999999999978,1686.0480000000005,251.44,6,3,167280,2040,669120,False,671,82,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-24-52,1773588292,42.458231925964355,3241.203974723816,207879,ASUS-PAVT,172.27.211.168,3241.203974723816,167280,82,16.140302658081055,"[1509.6, 1725.5999999999988, 1336.7999999999984, 1947.2000000000025, 1792.800000000002, 1888.8000000000006, 1581.600000000003, 1731.200000000002, 1920.0000000000014, 1891.1999999999985, 1645.5999999999992, 1848.0000000000005, 1630.400000000002, 1699.200000000002, 1909.600000000002, 1608.8000000000018, 1755.9999999999986, 1736.0000000000014, 1218.3999999999978, 1542.4, 1631.1999999999978, 1614.4000000000024, 1576.0000000000023, 1927.9999999999984, 1482.4000000000017]","[216, 255, 227, 216, 304, 244, 264, 294, 276, 270, 232, 284, 236, 253, 281, 240, 220, 276, 217, 252, 226, 238, 226, 250, 289]",37952.843,53.751,85.15,23957.815,20778.861,98.177,8.911,167280,669120,167280,2040,669120,25.94406779661017,73.66101694915253,3.417187499999999,0.0005000000000000002,60.971038820282104,-0.12107188910534117,61.236583616464365,0.9744296496914279,0.014703787305528975,4.1699900785761495,0.04669520000000001
1961.6000000000026,1218.3999999999978,1645.3440000000007,246.88,10,3,169320,2040,677280,False,681,83,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-25-33,1773588333,40.93840169906616,3282.142376422882,207879,ASUS-PAVT,172.27.211.168,3282.142376422882,169320,83,16.140302658081055,"[1645.5999999999992, 1848.0000000000005, 1630.400000000002, 1699.200000000002, 1909.600000000002, 1608.8000000000018, 1755.9999999999986, 1736.0000000000014, 1218.3999999999978, 1542.4, 1631.1999999999978, 1614.4000000000024, 1576.0000000000023, 1927.9999999999984, 1482.4000000000017, 1961.6000000000026, 1462.4000000000028, 1812.8000000000034, 1613.6000000000058, 1664.0000000000005, 1631.2000000000005, 1698.3999999999985, 1394.3999999999983, 1633.600000000003, 1435.1999999999996]","[232, 284, 236, 253, 281, 240, 220, 276, 217, 252, 226, 238, 226, 250, 289, 274, 229, 226, 234, 272, 240, 259, 247, 236, 235]",38126.474,53.506,84.795,24058.07,21381.73,95.409,8.948,169320,677280,169320,2040,677280,25.46551724137931,73.76551724137929,3.417187499999999,0.0005000000000000002,58.86232116241609,-0.16314999547896678,59.16641079802667,0.975171146013083,0.014730302888599434,4.099865207268346,0.04665439999999999
2138.4,1394.3999999999983,1699.5840000000005,246.32,9,3,171360,2040,685440,False,690,84,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-26-14,1773588374,41.03076672554016,3323.1731431484222,207879,ASUS-PAVT,172.27.211.168,3323.1731431484222,171360,84,16.140302658081055,"[1542.4, 1631.1999999999978, 1614.4000000000024, 1576.0000000000023, 1927.9999999999984, 1482.4000000000017, 1961.6000000000026, 1462.4000000000028, 1812.8000000000034, 1613.6000000000058, 1664.0000000000005, 1631.2000000000005, 1698.3999999999985, 1394.3999999999983, 1633.600000000003, 1435.1999999999996, 1780.7999999999963, 1928.8000000000031, 2028.7999999999997, 1756.7999999999988, 1497.6000000000015, 1863.1999999999955, 2138.4, 1768.800000000001, 1644.8000000000018]","[252, 226, 238, 226, 250, 289, 274, 229, 226, 234, 272, 240, 259, 247, 236, 235, 278, 226, 276, 238, 240, 249, 262, 231, 225]",38684.563,52.734,83.251,24504.302,21222.292,96.125,8.704,171360,685440,171360,2040,685440,25.57413793103448,73.80344827586204,3.417187499999999,0.0005000000000000002,77.33447519088945,-0.11198355754529457,77.58074227408055,0.9611382677910789,0.017465722895952215,4.161167796581022,0.04661360000000001
2138.4,1371.9999999999995,1701.8240000000005,245.48,6,3,173400,2040,693600,False,696,85,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-26-57,1773588417,43.57686901092529,3366.7500121593475,207879,ASUS-PAVT,172.27.211.168,3366.7500121593475,173400,85,16.140302658081055,"[1961.6000000000026, 1462.4000000000028, 1812.8000000000034, 1613.6000000000058, 1664.0000000000005, 1631.2000000000005, 1698.3999999999985, 1394.3999999999983, 1633.600000000003, 1435.1999999999996, 1780.7999999999963, 1928.8000000000031, 2028.7999999999997, 1756.7999999999988, 1497.6000000000015, 1863.1999999999955, 2138.4, 1768.800000000001, 1644.8000000000018, 1371.9999999999995, 1712.799999999999, 1464.0000000000016, 2039.9999999999989, 1767.1999999999973, 1474.3999999999994]","[274, 229, 226, 234, 272, 240, 259, 247, 236, 235, 278, 226, 276, 238, 240, 249, 262, 231, 225, 227, 236, 230, 249, 265, 253]",38533.005,52.942,85.543,23847.745,21617.682,94.367,8.896,173400,693600,173400,2040,693600,25.388524590163932,73.79836065573767,3.417187499999999,0.0005000000000000002,104.18810230830023,-0.13393270267630625,104.46670606443959,0.9545060902112915,0.015978626154983785,4.2787325891756245,0.046572800000000004
2138.4,951.1999999999979,1659.5199999999998,244.16,10,3,175440,2040,701760,False,706,86,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-27-41,1773588461,43.261592626571655,3410.011604785919,207879,ASUS-PAVT,172.27.211.168,3410.011604785919,175440,86,16.140302658081055,"[1780.7999999999963, 1928.8000000000031, 2028.7999999999997, 1756.7999999999988, 1497.6000000000015, 1863.1999999999955, 2138.4, 1768.800000000001, 1644.8000000000018, 1371.9999999999995, 1712.799999999999, 1464.0000000000016, 2039.9999999999989, 1767.1999999999973, 1474.3999999999994, 1365.6000000000026, 1222.4000000000003, 1986.4000000000058, 1327.1999999999998, 1854.3999999999985, 1970.4, 1647.1999999999994, 951.1999999999979, 1519.999999999995, 1404.800000000001]","[278, 226, 276, 238, 240, 249, 262, 231, 225, 227, 236, 230, 249, 265, 253, 242, 224, 264, 267, 261, 267, 221, 187, 269, 217]",38966.85,52.352,85.99,23723.649,22121.025,92.22,8.983,175440,701760,175440,2040,701760,25.438333333333333,73.78333333333335,3.417187499999999,0.0005000000000000002,91.69059168811768,-0.11715194178630613,91.95521523971712,0.9695045433698162,0.014586645333697766,4.240470841046302,0.04653200000000001
2039.9999999999989,951.1999999999979,1562.0800000000004,247.24,10,3,177480,2040,709920,False,716,87,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-28-17,1773588497,36.58157730102539,3446.5931820869446,207879,ASUS-PAVT,172.27.211.168,3446.5931820869446,177480,87,16.140302658081055,"[1712.799999999999, 1464.0000000000016, 2039.9999999999989, 1767.1999999999973, 1474.3999999999994, 1365.6000000000026, 1222.4000000000003, 1986.4000000000058, 1327.1999999999998, 1854.3999999999985, 1970.4, 1647.1999999999994, 951.1999999999979, 1519.999999999995, 1404.800000000001, 1382.4000000000015, 1735.2000000000003, 1808.0, 1594.4000000000042, 1414.3999999999987, 1666.4000000000015, 1467.199999999999, 1696.7999999999997, 1210.400000000001, 1368.8000000000009]","[236, 230, 249, 265, 253, 242, 224, 264, 267, 261, 267, 221, 187, 269, 217, 259, 229, 279, 259, 259, 257, 269, 248, 253, 217]",39420.807,51.749,86.078,23699.567,22256.256,91.66,10.052,177480,709920,177480,2040,709920,26.63461538461539,73.80384615384615,3.417187499999999,0.0005000000000000002,188.86953890131366,-0.14258381056941055,189.15817508293736,0.9521569767065586,0.015588282855142441,4.287247356387876,0.04649119999999999
1986.4000000000058,951.1999999999979,1539.2640000000001,248.16,4,3,179520,2040,718080,False,720,88,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-28-56,1773588536,38.86095952987671,3485.4541416168213,207879,ASUS-PAVT,172.27.211.168,3485.4541416168213,179520,88,16.140302658081055,"[1474.3999999999994, 1365.6000000000026, 1222.4000000000003, 1986.4000000000058, 1327.1999999999998, 1854.3999999999985, 1970.4, 1647.1999999999994, 951.1999999999979, 1519.999999999995, 1404.800000000001, 1382.4000000000015, 1735.2000000000003, 1808.0, 1594.4000000000042, 1414.3999999999987, 1666.4000000000015, 1467.199999999999, 1696.7999999999997, 1210.400000000001, 1368.8000000000009, 1742.4000000000005, 1465.6000000000035, 1625.6000000000006, 1579.9999999999957]","[253, 242, 224, 264, 267, 261, 267, 221, 187, 269, 217, 259, 229, 279, 259, 259, 257, 269, 248, 253, 217, 263, 254, 234, 252]",39599.976,51.515,85.709,23801.474,22516.665,90.6,10.057,179520,718080,179520,2040,718080,26.627777777777784,73.93518518518519,3.417187499999999,0.0005000000000000002,60.52635095869341,-0.15116494830938115,60.82037875440813,0.9709766697018377,0.014851222030683328,4.168154653041594,0.04645040000000001
2070.4000000000024,1210.400000000001,1614.6560000000009,252.36,9,3,181560,2040,726240,False,729,89,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-29-44,1773588584,47.535526275634766,3532.989667892456,207879,ASUS-PAVT,172.27.211.168,3532.989667892456,181560,89,16.140302658081055,"[1519.999999999995, 1404.800000000001, 1382.4000000000015, 1735.2000000000003, 1808.0, 1594.4000000000042, 1414.3999999999987, 1666.4000000000015, 1467.199999999999, 1696.7999999999997, 1210.400000000001, 1368.8000000000009, 1742.4000000000005, 1465.6000000000035, 1625.6000000000006, 1579.9999999999957, 1580.8000000000013, 1884.8000000000043, 2070.4000000000024, 1570.3999999999983, 1597.6, 1934.4000000000046, 1578.4, 1510.4, 1956.8000000000022]","[269, 217, 259, 229, 279, 259, 259, 257, 269, 248, 253, 217, 263, 254, 234, 252, 217, 284, 290, 238, 220, 267, 226, 245, 304]",39848.924,51.193,86.904,23474.217,23613.621,86.391,10.322,181560,726240,181560,2040,726240,24.238805970149254,73.49104477611941,3.417187499999999,0.0005000000000000002,81.38944447713513,-0.13567257733807164,81.66273245167348,0.9686785456874678,0.01731770568723388,4.240360102826549,0.046409600000000016
2070.4000000000024,1210.400000000001,1664.5440000000008,254.2,8,3,183600,2040,734400,False,737,90,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-30-24,1773588624,39.51403260231018,3572.5037004947662,207879,ASUS-PAVT,172.27.211.168,3572.5037004947662,183600,90,16.140302658081055,"[1467.199999999999, 1696.7999999999997, 1210.400000000001, 1368.8000000000009, 1742.4000000000005, 1465.6000000000035, 1625.6000000000006, 1579.9999999999957, 1580.8000000000013, 1884.8000000000043, 2070.4000000000024, 1570.3999999999983, 1597.6, 1934.4000000000046, 1578.4, 1510.4, 1956.8000000000022, 1804.0000000000032, 1684.800000000002, 1951.9999999999993, 1524.800000000004, 1647.2000000000025, 1683.1999999999998, 1780.8000000000006, 1695.9999999999982]","[269, 248, 253, 217, 263, 254, 234, 252, 217, 284, 290, 238, 220, 267, 226, 245, 304, 269, 266, 281, 264, 264, 249, 244, 237]",41178.871,49.54,87.63,23279.829,22941.428,88.922,10.186,183600,734400,183600,2040,734400,28.310909090909092,73.70909090909092,3.417187499999999,0.0005000000000000002,115.15239413947829,-0.13207758881617337,115.42490149890223,0.9595062711065815,0.016036472999369514,4.2103518175501975,0.046368799999999995
2175.200000000003,1373.5999999999997,1732.512000000001,258.6,9,3,185640,2040,742560,False,746,91,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-30-59,1773588659,35.30319666862488,3607.806897163391,207879,ASUS-PAVT,172.27.211.168,3607.806897163391,185640,91,16.140302658081055,"[1884.8000000000043, 2070.4000000000024, 1570.3999999999983, 1597.6, 1934.4000000000046, 1578.4, 1510.4, 1956.8000000000022, 1804.0000000000032, 1684.800000000002, 1951.9999999999993, 1524.800000000004, 1647.2000000000025, 1683.1999999999998, 1780.8000000000006, 1695.9999999999982, 1702.4000000000005, 1583.2000000000016, 2047.9999999999986, 1711.2000000000044, 1808.8000000000004, 1373.5999999999997, 2175.200000000003, 1491.2, 1543.2]","[284, 290, 238, 220, 267, 226, 245, 304, 269, 266, 281, 264, 264, 249, 244, 237, 261, 213, 309, 271, 255, 241, 284, 232, 251]",40484.173,50.39,87.536,23304.659,22733.853,89.734,10.236,185640,742560,185640,2040,742560,27.612,73.846,3.417187499999999,0.0005000000000000002,70.94181595021679,-0.1426888186941787,71.23037759334811,0.9703948736911819,0.014959522244621966,4.2521338905057595,0.04632800000000001
2175.200000000003,1307.999999999999,1646.7840000000008,255.8,8,3,187680,2040,750720,False,754,92,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-31-37,1773588697,37.65897750854492,3645.465874671936,207879,ASUS-PAVT,172.27.211.168,3645.465874671936,187680,92,16.140302658081055,"[1804.0000000000032, 1684.800000000002, 1951.9999999999993, 1524.800000000004, 1647.2000000000025, 1683.1999999999998, 1780.8000000000006, 1695.9999999999982, 1702.4000000000005, 1583.2000000000016, 2047.9999999999986, 1711.2000000000044, 1808.8000000000004, 1373.5999999999997, 2175.200000000003, 1491.2, 1543.2, 1604.7999999999993, 1485.599999999997, 1551.2000000000023, 1674.399999999999, 1453.6000000000013, 1504.8000000000043, 1377.6000000000008, 1307.999999999999]","[269, 266, 281, 264, 264, 249, 244, 237, 261, 213, 309, 271, 255, 241, 284, 232, 251, 277, 227, 249, 255, 243, 245, 236, 272]",40248.896,50.685,87.357,23352.515,22284.311,91.544,10.249,187680,750720,187680,2040,750720,26.796226415094342,73.89433962264151,3.417187499999999,0.0005000000000000002,98.94237353436408,-0.13577368343014254,99.22294352035368,0.9389168040887002,0.015566894797244055,4.277429568190729,0.04628719999999999
2310.4000000000033,1254.3999999999996,1595.6480000000001,248.76,9,3,189720,2040,758880,False,763,93,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-32-17,1773588737,40.140379905700684,3685.6062545776367,207879,ASUS-PAVT,172.27.211.168,3685.6062545776367,189720,93,16.140302658081055,"[1583.2000000000016, 2047.9999999999986, 1711.2000000000044, 1808.8000000000004, 1373.5999999999997, 2175.200000000003, 1491.2, 1543.2, 1604.7999999999993, 1485.599999999997, 1551.2000000000023, 1674.399999999999, 1453.6000000000013, 1504.8000000000043, 1377.6000000000008, 1307.999999999999, 1406.4000000000028, 1256.7999999999981, 1320.799999999999, 1265.5999999999979, 1437.5999999999972, 1739.999999999999, 2204.800000000001, 1254.3999999999996, 2310.4000000000033]","[213, 309, 271, 255, 241, 284, 232, 251, 277, 227, 249, 255, 243, 245, 236, 272, 217, 223, 212, 241, 233, 246, 251, 235, 301]",39783.368,51.278,87.55,23301.067,22220.511,91.807,10.333,189720,758880,189720,2040,758880,26.014285714285716,73.9375,3.417187499999999,0.0005000000000000002,101.34218715035146,-0.12836481896304194,101.61062611158818,0.9489901389085478,0.0165361004012906,4.250738269379062,0.046246400000000014
