episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,custom_metrics/raw_reward_mean,custom_metrics/raw_reward_min,custom_metrics/raw_reward_max,custom_metrics/normalized_raw_reward_mean,custom_metrics/normalized_raw_reward_min,custom_metrics/normalized_raw_reward_max,custom_metrics/auxiliary_reward_coverage_rate_mean,custom_metrics/auxiliary_reward_coverage_rate_min,custom_metrics/auxiliary_reward_coverage_rate_max,custom_metrics/reward_coefficient_coverage_rate_mean,custom_metrics/reward_coefficient_coverage_rate_min,custom_metrics/reward_coefficient_coverage_rate_max,custom_metrics/coverage_rate_mean,custom_metrics/coverage_rate_min,custom_metrics/coverage_rate_max,custom_metrics/real_coverage_rate_mean,custom_metrics/real_coverage_rate_min,custom_metrics/real_coverage_rate_max,custom_metrics/mean_transport_rate_mean,custom_metrics/mean_transport_rate_min,custom_metrics/mean_transport_rate_max,custom_metrics/num_delivered_cargoes_mean,custom_metrics/num_delivered_cargoes_min,custom_metrics/num_delivered_cargoes_max,custom_metrics/num_selected_targets_mean,custom_metrics/num_selected_targets_min,custom_metrics/num_selected_targets_max,custom_metrics/num_valid_selected_targets_mean,custom_metrics/num_valid_selected_targets_min,custom_metrics/num_valid_selected_targets_max,custom_metrics/num_invalid_selected_targets_mean,custom_metrics/num_invalid_selected_targets_min,custom_metrics/num_invalid_selected_targets_max,custom_metrics/invalid_target_selection_rate_mean,custom_metrics/invalid_target_selection_rate_min,custom_metrics/invalid_target_selection_rate_max,custom_metrics/episode_raw_reward_mean,custom_metrics/episode_raw_reward_min,custom_metrics/episode_raw_reward_max,custom_metrics/episode_normalized_raw_reward_mean,custom_metrics/episode_normalized_raw_reward_min,custom_metrics/episode_normalized_raw_reward_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/loss,info/learner/default_policy/learner_stats/grad_norm,info/learner/default_policy/learner_stats/td_error_abs,info/learner/default_policy/learner_stats/q_taken_mean,info/learner/default_policy/learner_stats/target_mean
2810.0,1644.5,2244.8,244.72,21,3,222950,1455,222950,False,912,41,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_11-04-55,1773547495,131.19151258468628,4447.819995164871,173792,ASUS-PAVT,172.27.211.168,4447.819995164871,59936,41,11.131120920181274,-26.32230209243827,-33.45283018867924,-19.021897810218977,-0.0020564298509717404,-0.002613502358490566,-0.0014860857664233576,2.2951651349050395,1.6879770992366412,2.709251101321586,1.0,1.0,1.0,0.45974626031072185,0.33792938931297706,0.5422907488986783,0.43711476951044337,0.32406397673573245,0.5375281564908121,0.50028125,0.4071875,0.61859375,64.0,64.0,64.0,3.4691755869312697,2.5028735632183907,4.1678832116788325,0.8109966487825969,0.4877862595419848,1.1493827160493826,2.658178938148674,1.8770114942528735,3.193189964157706,0.762014441465195,0.6849183543149059,0.8232188295165395,-6403.6,-7918.0,-5212.0,-0.50028125,-0.6185937499999999,-0.4071875,"[2682.5, 2810.0, 1786.5, 2460.0, 2328.5, 2049.5, 1644.5, 2189.5, 1780.0, 2189.0, 2187.5, 2459.0, 2514.5, 2137.0, 2452.5, 2232.0, 1857.0, 2278.5, 2627.5, 2434.0, 2110.5, 2308.0, 2553.0, 2280.0, 1769.0]","[279, 274, 207, 227, 246, 232, 212, 271, 240, 231, 269, 245, 243, 238, 243, 253, 247, 261, 269, 229, 227, 241, 247, 225, 262]",11.610698824123837,3.373859542902896,0.2943723268887127,132.55700030362996,0.0,16378.132,89.003,959.099,1519.864,15.674,222950,222950,445302,1455,222950,304,21.322033898305083,96.34124293785311,39130497024.0,309395128320.0,83291.29347079038,2854824.027491409,2858829.591752577
2805.5,1564.5,2040.44,239.56,24,3,228677,1375,228677,False,936,42,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_11-07-01,1773547621,125.79647564888,4573.616470813751,173792,ASUS-PAVT,172.27.211.168,4573.616470813751,61311,42,11.131120920181274,-29.602102634076488,-38.48803827751196,-21.273356401384085,-0.0023126642682872256,-0.003006877990430622,-0.0016619809688581315,2.1230275569985264,1.6879770992366412,2.4970657276995305,1.0,1.0,1.0,0.4254218910537002,0.33792938931297706,0.5011737089201878,0.39868599910338354,0.31877648667122355,0.5026056338028169,0.5475249999999999,0.4803125,0.6284375,64.0,64.0,64.0,3.0941244613949452,2.2479423868312756,3.659465020576132,0.7139442412493113,0.4877862595419848,0.9377083333333334,2.380180220145634,1.7065843621399177,2.9080578512396693,0.7671747415128328,0.6907331349206349,0.8232188295165395,-7008.32,-8044.0,-6148.0,-0.5475249999999999,-0.6284375,-0.48031250000000003,"[1769.0, 1814.5, 2055.5, 2189.0, 2127.5, 2416.5, 2181.5, 2412.0, 1583.5, 1906.5, 1564.5, 1810.5, 1968.5, 1801.0, 1814.5, 2131.0, 2352.0, 1839.0, 2208.0, 2805.5, 2557.0, 1790.5, 2471.0, 1584.0, 1858.5]","[262, 221, 240, 255, 213, 264, 248, 282, 209, 243, 207, 208, 243, 233, 222, 235, 243, 227, 252, 289, 268, 230, 249, 204, 242]",11.61391395945451,3.3622553599436795,0.29352410934389483,132.52032907891294,0.0,15473.82,93.209,1124.919,1282.137,18.463,228677,228677,456794,1375,228677,312,24.737647058823526,95.9729411764706,43089137664.0,183703371776.0,97439.44727272727,3107274.5658181817,3100670.138181818
2680.0,1580.0,2046.24,236.28,24,3,234342,1441,234342,False,960,43,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_11-08-57,1773547737,115.52624130249023,4689.1427121162415,173792,ASUS-PAVT,172.27.211.168,4689.1427121162415,62752,43,11.131120920181274,-28.676340913840903,-34.77981651376147,-23.007518796992482,-0.002240339133893821,-0.0027171731651376143,-0.0017974624060150375,2.1678462323967294,1.6955252918287937,2.6120689655172415,1.0,1.0,1.0,0.43438053271720134,0.34114785992217894,0.5227370689655173,0.41522514494816165,0.34337811271297514,0.498546485260771,0.52765625,0.4596875,0.62234375,64.0,64.0,64.0,3.52037504699332,2.44151376146789,4.2785388127853885,0.7173883053745943,0.42591743119266057,1.0562770562770563,2.8029867416187257,2.0141587677725115,3.527582644628099,0.7829751117966904,0.7390930232558139,0.838906035665295,-6754.0,-7966.0,-5884.0,-0.52765625,-0.62234375,-0.4596874999999999,"[1858.5, 2304.0, 1798.5, 1743.0, 2173.5, 2132.5, 2680.0, 2069.0, 2104.5, 1935.5, 1715.0, 1830.5, 1606.5, 1580.0, 2039.5, 2355.5, 2157.0, 1788.0, 1987.5, 2029.5, 2101.0, 2047.0, 2424.0, 2218.5, 2477.5]","[242, 237, 237, 257, 261, 232, 266, 242, 244, 230, 231, 211, 218, 219, 243, 231, 227, 234, 251, 258, 215, 210, 232, 219, 260]",11.637226598573307,3.3586717598109437,0.32046083429565764,132.5718592246001,0.0,13268.503,108.445,1146.709,1254.808,19.855,234342,234342,468383,1441,234342,320,27.47278481012658,95.96962025316456,38325874688.0,679387922432.0,104504.10548230396,3026322.9201943097,3027116.3247744623
2976.0,1590.0,2362.14,244.0,21,3,239521,1471,239521,False,981,44,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_11-10-40,1773547840,102.87617921829224,4792.018891334534,173792,ASUS-PAVT,172.27.211.168,4792.018891334534,64223,44,11.131120920181274,-26.20313705008027,-33.10344827586207,-18.0,-0.0020471200820375212,-0.0025862068965517245,-0.00140625,2.414695093395177,1.7133620689655173,2.8576254826254828,1.0,1.0,1.0,0.4838616066167071,0.3428879310344828,0.5738416988416989,0.4578956129008591,0.35311063218390804,0.5580943116546229,0.49375625,0.38953125,0.6,64.0,64.0,64.0,4.215659859676285,2.8289473684210527,5.810840707964601,0.9338598675647384,0.5714912280701755,1.2093385214007781,3.281799992111548,2.254525862068965,4.636283185840708,0.7724618739162429,0.7379850088183422,0.8100801282051282,-6320.08,-7680.0,-4986.0,-0.49375625,-0.6000000000000001,-0.38953125,"[2047.0, 2424.0, 2218.5, 2477.5, 2976.0, 2055.5, 2159.5, 2096.5, 2187.5, 1590.0, 2123.5, 2960.5, 2326.5, 2925.5, 2795.0, 2651.0, 2075.0, 1891.0, 2592.0, 2530.0, 2350.0, 2554.5, 2591.0, 1940.0, 2516.0]","[210, 232, 219, 260, 292, 208, 228, 237, 237, 232, 232, 259, 226, 277, 274, 257, 216, 228, 248, 243, 243, 268, 279, 228, 267]",11.616359862252848,3.359715965139056,0.3174044345306826,132.55615289440883,0.0,14898.85,98.222,909.272,1609.419,16.583,239521,239521,478750,1471,239521,327,27.121582733812946,96.22086330935251,33507094528.0,538559053824.0,96740.63358259687,2989515.790618627,2969506.7192386133
2836.0,1715.0,2180.36,240.52,24,3,245267,1513,245267,False,1005,45,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_11-12-48,1773547968,128.52790999412537,4920.546801328659,173792,ASUS-PAVT,172.27.211.168,4920.546801328659,65736,45,11.131120920181274,-27.732469788065384,-34.21333333333333,-19.892255892255893,-0.0021665992021926077,-0.0026729166666666663,-0.001554082491582492,2.266301544482848,1.75,2.726923076923077,1.0,1.0,1.0,0.45435176782946846,0.35,0.5469230769230768,0.4287793900488698,0.3588352380952381,0.5449967234600263,0.5167625,0.40734375,0.60140625,64.0,64.0,64.0,3.7385054757529828,2.6848739495798317,4.477973568281938,0.8113337709937926,0.5267346938775511,1.0936915887850467,2.9271717047591896,2.0766806722689077,3.7310572687224672,0.774460088185705,0.7202432339842412,0.8198349056603774,-6614.56,-7698.0,-5214.0,-0.5167624999999999,-0.6014062499999999,-0.40734375,"[2516.0, 2104.5, 1821.5, 1984.0, 2272.5, 2323.0, 2293.0, 2048.5, 2836.0, 2732.5, 1715.0, 2038.0, 1894.5, 2345.5, 2482.5, 1879.5, 2221.0, 1904.5, 1892.0, 1988.5, 2636.5, 2000.0, 2160.0, 2278.5, 2141.5]","[267, 249, 232, 238, 250, 241, 252, 214, 260, 297, 245, 205, 225, 255, 250, 212, 236, 252, 227, 233, 278, 213, 232, 218, 232]",11.64859381841074,3.3470729462056243,0.3190483298851332,132.40924283537188,0.0,15789.353,94.095,1005.464,1477.626,21.073,245267,245267,490577,1513,245267,335,24.234285714285715,96.7102857142857,55764594688.0,608470827008.0,106861.64177131526,3141951.111698612,3161779.6906807665
2888.5,2000.0,2414.42,241.52,21,3,250410,1305,250410,False,1026,46,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_11-14-24,1773548064,95.64455127716064,5016.19135260582,173792,ASUS-PAVT,172.27.211.168,5016.19135260582,67041,46,11.131120920181274,-25.247230004019386,-31.502347417840376,-19.09090909090909,-0.0019724398440640143,-0.002461120892018779,-0.0014914772727272728,2.4969915971774252,2.078252032520325,2.8403614457831323,1.0,1.0,1.0,0.5002964494686087,0.41656504065040656,0.5700803212851406,0.47244153953154866,0.37073461091753773,0.5818587662337662,0.4733375,0.39375,0.54875,64.0,64.0,64.0,4.444404433973075,3.996975806451613,4.96259842519685,0.9669164398732785,0.7362068965517242,1.208901515151515,3.4774879940997967,2.9631048387096772,3.981889763779528,0.7805189289030126,0.7132242063492064,0.815639367816092,-6058.72,-7024.0,-5040.0,-0.4733375,-0.5487500000000001,-0.39375000000000004,"[2000.0, 2160.0, 2278.5, 2141.5, 2492.5, 2465.5, 2888.5, 2338.5, 2334.0, 2829.0, 2737.5, 2714.5, 2045.0, 2244.0, 2455.5, 2538.0, 2409.5, 2835.0, 2289.0, 2332.5, 2327.0, 2144.5, 2089.5, 2692.5, 2578.5]","[213, 232, 218, 232, 248, 254, 264, 228, 233, 249, 253, 275, 246, 208, 244, 254, 254, 272, 238, 239, 237, 227, 219, 256, 245]",11.642985145423063,3.3480847911855434,0.31604718435656753,132.4386863557719,0.0,13423.979,108.5,833.344,1747.778,16.025,250410,250410,500669,1305,250410,342,26.577343749999997,96.33046875,64159854592.0,1942644195328.0,136767.3011494253,4634014.700383142,4677726.945593869
3159.5,1500.5,2442.14,242.28,24,3,256222,1422,256222,False,1050,47,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_11-16-20,1773548180,115.23544001579285,5131.426792621613,173792,ASUS-PAVT,172.27.211.168,5131.426792621613,68463,47,11.131120920181274,-24.490243194537896,-38.05181347150259,-16.224719101123597,-0.0019133002495732732,-0.0029727979274611397,-0.0012675561797752808,2.5107748440610114,1.9436528497409327,2.9804852320675104,1.0,1.0,1.0,0.5032870088364447,0.3895077720207254,0.5960970464135021,0.47852205405336884,0.3598069498069498,0.6361172954030097,0.458325,0.3384375,0.57375,64.0,64.0,64.0,4.389700868078566,3.8863636363636362,4.9192307692307695,0.9486960183403828,0.7147058823529413,1.2956928838951312,3.4410048497381824,2.8025974025974025,3.9584905660377356,0.7816439487732364,0.7265262172284644,0.8220325203252031,-5866.56,-7344.0,-4332.0,-0.458325,-0.57375,-0.33843749999999995,"[2578.5, 3159.5, 2603.5, 2586.5, 2238.0, 2292.5, 2662.5, 2488.0, 2000.0, 2428.0, 2688.5, 2825.5, 2622.5, 1780.0, 1897.0, 2366.0, 2562.5, 2844.0, 2590.0, 2537.5, 2546.0, 1500.5, 2294.5, 2002.0, 2960.0]","[245, 267, 248, 266, 238, 246, 231, 231, 210, 242, 265, 237, 262, 224, 222, 248, 236, 260, 237, 242, 238, 193, 254, 238, 277]",11.634356852380597,3.3993409303845747,0.31775283472758475,132.39130873696325,0.0,12900.217,110.029,834.154,1701.604,17.422,256222,256222,512098,1422,256222,350,26.91089743589744,95.69358974358975,74100637696.0,1684120928256.0,129945.51898734177,3870990.7623066106,3916905.4964838256
3092.5,1500.5,2413.14,247.6,21,3,261450,1478,261450,False,1071,48,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_11-18-00,1773548280,99.96845388412476,5231.395246505737,173792,ASUS-PAVT,172.27.211.168,5231.395246505737,69941,48,11.131120920181274,-25.66698251284228,-38.05181347150259,-19.53159851301115,-0.0020052330088158035,-0.0029727979274611397,-0.0015259061338289963,2.4297363389909816,1.9436528497409327,2.8740706319702602,1.0,1.0,1.0,0.4871590228188788,0.3895077720207254,0.575232342007435,0.43527809890006564,0.3178490718321227,0.5173782260996002,0.49119374999999993,0.40484375,0.6021875,64.0,64.0,64.0,3.980234858005279,3.860323886639676,4.006944444444445,0.9156023438389933,0.7147058823529413,1.2451672862453533,3.0646325141662856,2.756477732793522,3.274789915966387,0.7697558305246613,0.6896326783501505,0.820500700280112,-6287.28,-7708.0,-5182.0,-0.49119374999999993,-0.6021875000000001,-0.40484375,"[1500.5, 2294.5, 2002.0, 2960.0, 2460.0, 2292.5, 2494.0, 2530.5, 2804.5, 2218.0, 2245.5, 2231.0, 1869.0, 2464.5, 2877.0, 2210.5, 2195.5, 2941.5, 2622.0, 2665.5, 3092.5, 2339.5, 2473.5, 2120.0, 2424.5]","[193, 254, 238, 277, 257, 228, 242, 238, 255, 235, 227, 260, 236, 263, 262, 228, 236, 277, 259, 252, 269, 278, 268, 211, 247]",11.610062989518093,3.392360855555408,0.3149385992901815,132.42236540401532,0.0,13072.258,111.021,904.282,1604.921,20.209,261450,261450,522265,1478,261450,357,28.633333333333333,96.37111111111113,82931466240.0,1047273275392.0,139902.44113667117,4258763.345060893,4229375.653585927
3073.0,2120.0,2430.54,248.72,21,3,266664,1454,266664,False,1092,49,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_11-19-46,1773548386,105.92792415618896,5337.323170661926,173792,ASUS-PAVT,172.27.211.168,5337.323170661926,71395,49,11.131120920181274,-25.032215818025914,-31.98173515981735,-18.755395683453237,-0.0019556418607832747,-0.0024985730593607308,-0.0014652652877697842,2.445245706778943,2.10386690647482,2.835227272727273,1.0,1.0,1.0,0.49010966398450195,0.42077338129496406,0.568698347107438,0.4566652502338046,0.32622901678657074,0.5697953719640466,0.483375,0.40734375,0.6021875,64.0,64.0,64.0,3.976830549268743,3.860323886639676,4.099794238683128,0.9197595041772745,0.7175298804780877,1.1238493723849374,3.057071045091468,2.756477732793522,3.233665338645418,0.7685815318215046,0.7145589936379412,0.8188911022576362,-6187.2,-7708.0,-5214.0,-0.483375,-0.6021875000000001,-0.40734375,"[2339.5, 2473.5, 2120.0, 2424.5, 2191.5, 2141.5, 2365.0, 2327.0, 2788.5, 2681.0, 2739.5, 2195.0, 2617.0, 2388.0, 2324.0, 2211.5, 3073.0, 2253.0, 2258.5, 2296.5, 2394.0, 2272.5, 2744.5, 2271.0, 2873.5]","[278, 268, 211, 247, 251, 219, 253, 243, 249, 262, 274, 233, 261, 243, 247, 220, 278, 255, 247, 226, 237, 239, 242, 232, 303]",11.578372430019165,3.3877239643051653,0.3145046787746077,132.39942983369056,0.0,13758.918,104.347,1391.766,1031.567,18.523,266664,266664,532246,1454,266664,364,28.834265734265742,96.28251748251746,69814337536.0,1031732854784.0,122223.94497936727,4210030.921595599,4231037.7111416785
2873.5,1774.5,2318.06,246.56,21,3,271812,1488,271812,False,1113,50,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_11-21-18,1773548478,91.98994302749634,5429.313113689423,173792,ASUS-PAVT,172.27.211.168,5429.313113689423,72883,50,11.131120920181274,-25.675191082239806,-31.131147540983605,-19.73617021276596,-0.002005874303299985,-0.0024321209016393446,-0.0015418882978723402,2.3550694920062,1.8484375,3.001063829787234,1.0,1.0,1.0,0.471995204917271,0.37062500000000004,0.6021276595744681,0.4438835327860279,0.35383059418457646,0.5617097701149425,0.49221875000000004,0.36234375,0.5934375,64.0,64.0,64.0,3.7803431700570904,3.1166666666666667,5.176724137931035,0.8714667700452171,0.6416666666666666,1.2321276595744681,2.9088764000118736,2.356991525423729,4.117241379310345,0.7684104937842087,0.7182189542483659,0.8309938524590164,-6300.4,-7596.0,-4638.0,-0.49221875,-0.5934375000000001,-0.36234374999999996,"[2272.5, 2744.5, 2271.0, 2873.5, 2364.0, 2700.0, 2125.0, 1905.0, 2391.0, 2378.5, 1904.5, 2079.0, 2619.0, 1963.5, 1994.0, 1774.5, 2162.5, 2630.0, 2260.0, 2782.0, 2465.0, 2185.0, 1991.5, 2295.0, 2821.0]","[239, 242, 232, 303, 248, 281, 223, 226, 247, 294, 244, 227, 255, 254, 236, 240, 212, 232, 243, 262, 246, 255, 255, 233, 235]",11.590437606052523,3.3837814791988983,0.314165398269457,132.45200429802887,0.0,13317.388,108.64,1017.019,1422.59,17.206,271812,271812,542403,1488,271812,371,29.78211382113821,96.32357723577233,70648700928.0,721184489472.0,115956.58064516129,3924169.290322581,3946247.569892473
3351.0,1812.5,2405.9,238.24,24,3,277533,1432,277533,False,1137,51,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_11-23-12,1773548592,113.79677224159241,5543.109885931015,173792,ASUS-PAVT,172.27.211.168,5543.109885931015,74315,51,11.131120920181274,-25.025867917702996,-33.529411764705884,-16.165467625899282,-0.001955145931070546,-0.0026194852941176473,-0.0012629271582733812,2.5159569504222166,1.9345744680851065,3.0538389513108615,1.0,1.0,1.0,0.5039854804822084,0.3886170212765957,0.6113295880149813,0.4692287596315613,0.35322623828647925,0.5892339932227573,0.46146875000000004,0.35046875,0.5946875,64.0,64.0,64.0,4.75949703202494,2.935077519379845,6.25764192139738,0.9998894056213246,0.6417021276595745,1.3644194756554306,3.759607626403616,2.2044573643410854,5.100436681222708,0.774882919394371,0.7111886304909562,0.8226855287569573,-5906.8,-7612.0,-4486.0,-0.46146875000000004,-0.5946875,-0.35046875,"[2821.0, 2498.5, 2709.0, 2591.5, 2235.5, 1818.5, 2630.0, 1972.0, 2165.0, 2898.5, 3261.5, 2638.5, 1853.5, 1812.5, 1952.0, 2007.0, 1871.0, 2453.5, 3351.0, 2690.0, 2584.0, 2437.0, 2152.5, 2753.0, 1991.0]","[235, 231, 244, 229, 222, 235, 235, 240, 258, 252, 267, 254, 204, 219, 249, 212, 223, 226, 278, 236, 261, 238, 238, 244, 226]",11.591063959722035,3.380876730274893,0.3157698000252034,132.4377044800143,0.0,13528.786,108.997,1079.496,1366.008,16.128,277533,277533,554155,1432,277533,379,26.452597402597405,96.53051948051949,80454598656.0,2629981962240.0,128593.09497206703,4378831.374301676,4440551.329608939
2877.5,1541.0,2061.6,242.92,24,3,283380,1405,283380,False,1161,52,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_11-25-07,1773548707,115.51295924186707,5658.622845172882,173792,ASUS-PAVT,172.27.211.168,5658.622845172882,75720,52,11.131120920181274,-29.059391058753686,-38.325581395348834,-19.014388489208635,-0.002270264926465132,-0.0029941860465116286,-0.0014854991007194245,2.118639223819479,1.791860465116279,2.66537610619469,1.0,1.0,1.0,0.42459074092625504,0.36069767441860473,0.5332964601769912,0.39285214250719114,0.31286619590802106,0.5355352860568688,0.5473875,0.393125,0.65125,64.0,64.0,64.0,3.1087476946387405,2.0425531914893615,4.037610619469026,0.7261701882675101,0.41767241379310344,0.9694230769230769,2.3825775063712307,1.280392156862745,3.2588495575221237,0.7509417391279759,0.6056153127917834,0.8069557823129251,-7006.56,-8336.0,-5032.0,-0.5473875,-0.6512500000000001,-0.39312499999999995,"[1991.0, 2053.5, 2034.5, 2236.5, 1852.5, 2203.0, 2250.5, 2202.0, 2227.5, 1943.5, 2469.5, 2191.0, 2083.0, 1821.0, 1766.5, 2120.0, 2877.5, 2409.5, 1814.5, 1676.0, 1541.0, 2076.5, 2273.0, 1847.0, 1579.5]","[226, 246, 255, 279, 226, 226, 270, 236, 260, 230, 262, 235, 263, 221, 228, 243, 278, 226, 231, 232, 215, 250, 271, 245, 219]",11.608389088556144,3.400567210174844,0.31525592991388435,132.36158255111036,0.0,13550.7,106.364,1068.946,1348.338,15.352,283380,283380,565711,1405,283380,387,27.308974358974364,96.44871794871794,97939095552.0,678374146048.0,135045.2612099644,4610156.595017794,4621424.96797153
3145.5,1579.5,2327.5,245.24,21,3,288526,1385,288526,False,1182,53,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_11-26-54,1773548814,106.29352259635925,5764.916367769241,173792,ASUS-PAVT,172.27.211.168,5764.916367769241,77105,53,11.131120920181274,-25.100034343814155,-35.68036529680365,-18.38095238095238,-0.0019609401831104808,-0.0027875285388127852,-0.0014360119047619048,2.3758880947599974,1.803082191780822,3.1205357142857144,1.0,1.0,1.0,0.4762143225498937,0.36198630136986304,0.6268849206349206,0.45777627993540776,0.32028817431031453,0.5808881330309901,0.47948749999999996,0.361875,0.61046875,64.0,64.0,64.0,4.694946673620534,2.8957564575645756,6.194700460829493,0.9460947436026952,0.6221461187214612,1.335185185185185,3.748851930017839,2.159778597785978,4.945475113122172,0.7847697558627725,0.729722368652258,0.8173311072396438,-6137.44,-7814.0,-4632.0,-0.47948749999999996,-0.61046875,-0.361875,"[2076.5, 2273.0, 1847.0, 1579.5, 2449.0, 3145.5, 2389.5, 2080.0, 1670.0, 2225.0, 2422.5, 2230.0, 2419.0, 2700.0, 2509.0, 2284.5, 2492.0, 1874.5, 2306.0, 2750.5, 2557.5, 2522.5, 2366.0, 2251.5, 2767.0]","[250, 271, 245, 219, 246, 252, 221, 217, 226, 283, 279, 261, 234, 243, 238, 229, 266, 241, 248, 242, 237, 243, 240, 240, 260]",11.604376328592762,3.38905931692526,0.31264532697644837,132.26090109563035,0.0,13830.181,104.156,933.868,1542.51,15.111,288526,288526,575836,1385,288526,394,24.279020979020977,96.35664335664336,93565911040.0,2068536492032.0,151643.1249097473,4758736.866425993,4806919.20866426
2767.0,1625.0,2099.36,247.8,21,3,293738,1385,293738,False,1203,54,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_11-28-50,1773548930,115.62531566619873,5880.54168343544,173792,ASUS-PAVT,172.27.211.168,5880.54168343544,78490,54,11.131120920181274,-27.88715981814435,-37.19282511210762,-21.838461538461537,-0.002178684360792527,-0.0029056894618834086,-0.0017061298076923078,2.1179799608124164,1.7574906367041199,2.660576923076923,1.0,1.0,1.0,0.4241250322699752,0.35194288389513106,0.5341346153846154,0.4017910993904479,0.3000437753576767,0.5616498015873016,0.5362750000000001,0.4221875,0.65171875,64.0,64.0,64.0,2.901039557628609,2.021590909090909,5.716049382716049,0.7191855491927869,0.5032,1.0310416666666666,2.181854008435822,1.3415611814345991,4.708641975308642,0.7323709790531165,0.6571704842274463,0.8163193219674701,-6864.32,-8342.0,-5404.0,-0.5362750000000001,-0.65171875,-0.42218749999999994,"[2522.5, 2366.0, 2251.5, 2767.0, 2482.5, 2029.5, 2205.0, 2145.5, 1877.0, 2088.0, 1641.0, 2024.5, 2101.0, 2352.0, 1625.0, 1774.5, 1989.0, 2246.0, 2092.0, 2168.0, 2118.5, 2277.5, 1700.5, 1703.5, 1936.5]","[243, 240, 240, 260, 263, 230, 251, 270, 267, 290, 223, 235, 236, 271, 225, 232, 250, 275, 239, 239, 264, 259, 236, 220, 237]",11.572285762405539,3.3820863497062645,0.31203065382558465,132.16538417339672,0.0,15223.102,94.646,1027.803,1401.824,14.24,293738,293738,585958,1385,293738,401,25.344805194805197,96.71558441558442,139125211136.0,6704479600640.0,230456.14440433212,5122212.875090253,5293444.158844765
2825.0,1655.5,2091.44,245.88,21,3,298933,1452,298933,False,1224,55,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_11-30-31,1773549031,101.2625081539154,5981.8041915893555,173792,ASUS-PAVT,172.27.211.168,5981.8041915893555,79942,55,11.131120920181274,-28.09247525026974,-36.61538461538461,-19.892116182572614,-0.0021947246289273233,-0.0028605769230769236,-0.0015540715767634855,2.125682391996204,1.7625523012552302,2.754668049792531,1.0,1.0,1.0,0.42584454672449146,0.35313807531380753,0.5512793914246197,0.4008833877867947,0.25210622710622704,0.5538207547169811,0.53505,0.37453125,0.7065625,64.0,64.0,64.0,2.763592675610303,2.021590909090909,5.810141509433962,0.6874816184857694,0.5006048387096774,1.238174273858921,2.076111057124533,1.3415611814345991,4.676415094339623,0.7345854980739104,0.6571704842274463,0.8039583333333333,-6848.64,-9044.0,-4794.0,-0.53505,-0.7065625000000001,-0.37453125,"[2277.5, 1700.5, 1703.5, 1936.5, 2050.5, 2053.5, 1845.0, 1655.5, 2825.0, 2184.0, 2655.5, 2326.0, 2036.5, 2119.0, 2597.5, 2315.5, 1969.0, 2258.5, 1685.0, 1805.5, 1931.5, 1769.0, 2117.5, 2047.0, 2421.5]","[259, 236, 220, 237, 248, 243, 220, 218, 311, 272, 241, 268, 230, 259, 296, 242, 226, 212, 239, 247, 248, 224, 246, 259, 246]",11.603430285783125,3.4000343093776553,0.31151565546421744,132.10666525952493,0.0,14792.209,99.593,944.884,1559.133,15.749,298933,298933,596476,1452,298933,408,28.172794117647058,96.81617647058823,119724064768.0,1642468999168.0,182511.8126721763,5279338.842975207,5258560.881542699
